timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2024-02-23 08:00:00,374.9,379.9,374.6,377.4,65883.285,343.5797222222222,343.4075,5.015097871250429,1,,0.0,-2944.4980455672776
2024-02-23 09:00:00,377.4,378.4,375.5,376.6,66750.103,343.74777777777774,343.5797222222222,4.891311817489807,1,,0.0,-2944.4980455672776
2024-02-23 10:00:00,376.6,377.7,375.0,376.6,48739.299,343.9144444444444,343.74777777777774,4.84851619242832,1,,0.0,-2944.4980455672776
2024-02-23 11:00:00,376.6,377.9,375.2,376.8,44200.836,344.0808333333334,343.9144444444444,4.838089576544302,1,,0.0,-2944.4980455672776
2024-02-23 12:00:00,376.8,377.0,372.3,373.6,62637.753,344.2377777777777,344.0808333333334,4.561266692011401,1,,0.0,-2944.4980455672776
2024-02-23 13:00:00,373.7,375.4,373.3,374.9,45766.074,344.3963888888889,344.2377777777777,4.607603271642446,1,,0.0,-2944.4980455672776
2024-02-23 14:00:00,374.9,377.8,373.7,377.6,76918.504,344.56,344.3963888888889,4.750662794081872,1,,0.0,-2944.4980455672776
2024-02-23 15:00:00,377.6,377.6,370.9,371.5,99293.858,344.7033333333333,344.56,4.159894744988346,1,,0.0,-2944.4980455672776
2024-02-23 16:00:00,371.6,374.3,369.0,373.5,92855.462,344.8633333333333,344.7033333333333,4.641672549341447,1,,0.0,-2944.4980455672776
2024-02-23 17:00:00,373.5,375.0,373.0,375.0,42330.359,345.025,344.8633333333333,4.687847359823305,1,,0.0,-2944.4980455672776
2024-02-23 18:00:00,375.0,375.8,373.8,375.1,26468.532,345.18527777777774,345.025,4.645396066307317,1,,0.0,-2944.4980455672776
2024-02-23 19:00:00,375.1,378.0,373.8,377.6,37352.435,345.35083333333336,345.18527777777774,4.796136052540589,1,,0.0,-2944.4980455672776
2024-02-23 20:00:00,377.5,377.6,375.4,375.8,20273.631,345.5097222222222,345.35083333333336,4.600796452558509,1,,0.0,-2944.4980455672776
2024-02-23 21:00:00,375.9,376.7,375.0,375.6,21969.549,345.6686111111111,345.5097222222222,4.598680693179702,1,,0.0,-2944.4980455672776
2024-02-23 22:00:00,375.6,376.5,373.3,374.3,16449.687,345.82194444444445,345.6686111111111,4.435847757204847,1,,0.0,-2944.4980455672776
2024-02-23 23:00:00,374.3,376.1,372.8,375.5,17328.912,345.9783333333333,345.82194444444445,4.522237278494767,1,,0.0,-2944.4980455672776
2024-02-24 00:00:00,375.5,377.6,375.2,377.0,21855.774,346.1391666666667,345.9783333333333,4.648653335712627,1,,0.0,-2944.4980455672776
2024-02-24 01:00:00,377.0,377.2,371.7,372.2,20455.063,346.2841666666667,346.1391666666667,4.189066536339769,1,,0.0,-2944.4980455672776
2024-02-24 02:00:00,372.2,375.5,372.0,375.5,18961.333,346.43,346.2841666666667,4.211377457337129,1,,0.0,-2944.4980455672776
2024-02-24 03:00:00,375.4,377.8,374.8,377.6,14477.465,346.58722222222224,346.43,4.538354710106329,1,,0.0,-2944.4980455672776
2024-02-24 04:00:00,377.6,379.9,376.9,379.1,30074.451,346.74916666666667,346.58722222222224,4.672545150570251,1,,0.0,-2944.4980455672776
2024-02-24 05:00:00,379.2,380.3,378.5,379.9,15024.446,346.91333333333336,346.74916666666667,4.734450214973762,1,,0.0,-2944.4980455672776
2024-02-24 06:00:00,379.8,379.9,379.1,379.2,13461.276,347.07,346.91333333333336,4.5160174491210014,1,,0.0,-2944.4980455672776
2024-02-24 07:00:00,379.2,379.9,378.2,379.8,26845.479,347.2333333333333,347.07,4.706063138077976,1,,0.0,-2944.4980455672776
2024-02-24 08:00:00,379.8,381.5,379.1,380.2,28675.751,347.3905555555556,347.2333333333333,4.527855108638068,1,,0.0,-2944.4980455672776
2024-02-24 09:00:00,380.3,381.5,379.1,380.6,23061.43,347.5538888888889,347.3905555555556,4.701720605848614,1,,0.0,-2944.4980455672776
2024-02-24 10:00:00,380.6,382.0,379.9,381.4,28084.963,347.7141666666667,347.5538888888889,4.611595004453406,1,,0.0,-2944.4980455672776
2024-02-24 11:00:00,381.4,381.8,380.2,380.5,25510.977,347.8675,347.7141666666667,4.409752262992672,1,,0.0,-2944.4980455672776
2024-02-24 12:00:00,380.6,381.4,379.2,379.6,15935.378,348.0208333333333,347.8675,4.407808528630319,1,,0.0,-2944.4980455672776
2024-02-24 13:00:00,379.6,381.2,379.2,380.1,17614.338,348.1744444444445,348.0208333333333,4.413848149258381,1,,0.0,-2944.4980455672776
2024-02-24 14:00:00,380.0,381.9,379.5,380.4,28645.836,348.3327777777777,348.1744444444445,4.547528856859717,1,,0.0,-2944.4980455672776
2024-02-24 15:00:00,380.4,381.0,379.1,379.6,15820.779,348.4922222222222,348.3327777777777,4.577359772504064,1,,0.0,-2944.4980455672776
2024-02-24 16:00:00,379.6,380.9,379.4,380.4,17429.761,348.65194444444444,348.4922222222222,4.583236354709364,1,,0.0,-2944.4980455672776
2024-02-24 17:00:00,380.4,382.8,380.4,381.7,17339.405,348.81222222222226,348.65194444444444,4.597071100038708,1,,0.0,-2944.4980455672776
2024-02-24 18:00:00,381.8,383.3,381.5,382.0,20238.021,348.9747222222222,348.81222222222226,4.658667031927077,1,,0.0,-2944.4980455672776
2024-02-24 19:00:00,382.1,382.9,381.5,382.9,8101.201,349.1411111111111,348.9747222222222,4.767935277070201,1,,0.0,-2944.4980455672776
2024-02-24 20:00:00,382.8,383.0,381.5,382.6,9712.784,349.3077777777778,349.1411111111111,4.77361907156304,1,,0.0,-2944.4980455672776
2024-02-24 21:00:00,382.7,383.0,381.5,382.5,10683.2,349.4705555555556,349.3077777777778,4.660010115244972,1,,0.0,-2944.4980455672776
2024-02-24 22:00:00,382.5,382.9,381.5,382.0,7144.577,349.6330555555556,349.4705555555556,4.649891025629849,1,,0.0,-2944.4980455672776
2024-02-24 23:00:00,382.0,382.6,381.3,381.7,9433.793,349.7933333333333,349.6330555555556,4.584171182642205,1,,0.0,-2944.4980455672776
2024-02-25 00:00:00,381.6,382.3,380.3,381.5,12788.88,349.9555555555556,349.7933333333333,4.637659062178834,1,,0.0,-2944.4980455672776
2024-02-25 01:00:00,381.5,382.0,377.6,380.6,29419.867,350.1116666666667,349.9555555555556,4.460883921768577,1,,0.0,-2944.4980455672776
2024-02-25 02:00:00,380.6,382.0,379.8,380.3,19499.629,350.26694444444445,350.1116666666667,4.4350929306680165,1,,0.0,-2944.4980455672776
2024-02-25 03:00:00,380.3,380.4,378.7,379.5,14492.992,350.4188888888889,350.26694444444445,4.337961285083569,1,,0.0,-2944.4980455672776
2024-02-25 04:00:00,379.6,379.6,377.9,378.7,18270.049,350.56888888888886,350.4188888888889,4.280591165493064,1,,0.0,-2944.4980455672776
2024-02-25 05:00:00,378.8,379.9,378.4,379.8,10727.897,350.72388888888884,350.56888888888886,4.42138492355193,1,,0.0,-2944.4980455672776
2024-02-25 06:00:00,379.8,381.8,379.0,380.7,20411.765,350.8808333333333,350.72388888888884,4.474871812745196,1,,0.0,-2944.4980455672776
2024-02-25 07:00:00,380.7,381.5,380.3,380.7,18540.532,351.0397222222222,350.8808333333333,4.528286352363242,1,,0.0,-2944.4980455672776
2024-02-25 08:00:00,380.7,381.1,379.6,379.9,10707.808,351.2005555555555,351.0397222222222,4.581627751845119,1,,0.0,-2944.4980455672776
2024-02-25 09:00:00,379.8,380.0,378.0,379.5,21493.683,351.3608333333333,351.2005555555555,4.5637108268303805,1,,0.0,-2944.4980455672776
2024-02-25 10:00:00,379.6,380.1,379.3,380.0,9081.732,351.52944444444444,351.3608333333333,4.79880211779804,1,,0.0,-2944.4980455672776
2024-02-25 11:00:00,380.0,388.3,379.7,383.9,80404.924,351.70666666666665,351.52944444444444,5.041461676198455,1,,0.0,-2944.4980455672776
2024-02-25 12:00:00,384.0,386.7,383.9,384.7,46456.697,351.88222222222225,351.70666666666665,4.991533348499555,1,,0.0,-2944.4980455672776
2024-02-25 13:00:00,384.7,385.3,383.5,384.1,38230.328,352.0558333333333,351.88222222222225,4.933784662795038,1,,0.0,-2944.4980455672776
2024-02-25 14:00:00,384.1,385.8,383.6,384.7,38750.17,352.2322222222222,352.0558333333333,5.010253266330977,1,,0.0,-2944.4980455672776
2024-02-25 15:00:00,384.6,385.7,384.2,385.0,32752.923,352.40944444444443,352.2322222222222,5.031402893924675,1,,0.0,-2944.4980455672776
2024-02-25 16:00:00,385.0,385.6,383.1,384.5,28473.229,352.58416666666665,352.40944444444443,4.957932455460501,1,,0.0,-2944.4980455672776
2024-02-25 17:00:00,384.5,386.3,384.4,386.2,14849.273,352.7652777777778,352.58416666666665,5.136677373331899,1,,0.0,-2944.4980455672776
2024-02-25 18:00:00,386.2,387.4,385.7,386.3,22508.412,352.94444444444446,352.7652777777778,5.078920119216956,1,,0.0,-2944.4980455672776
2024-02-25 19:00:00,386.3,390.2,385.7,389.0,40427.079,353.1305555555556,352.94444444444446,5.273099323155339,1,,0.0,-2944.4980455672776
2024-02-25 20:00:00,388.9,391.0,387.4,388.6,47608.006,353.31444444444446,353.1305555555556,5.2073910341632335,1,,0.0,-2944.4980455672776
2024-02-25 21:00:00,388.7,389.7,387.9,388.6,27238.542,353.49583333333334,353.31444444444446,5.133922253703904,1,,0.0,-2944.4980455672776
2024-02-25 22:00:00,388.5,390.6,387.8,390.3,19971.671,353.6811111111111,353.49583333333334,5.241300188199016,1,,0.0,-2944.4980455672776
2024-02-25 23:00:00,390.3,390.8,388.2,388.5,19896.583,353.86305555555555,353.6811111111111,5.144307646876012,1,,0.0,-2944.4980455672776
2024-02-26 00:00:00,388.5,390.0,387.5,389.2,16730.849,354.0466666666667,353.86305555555555,5.188761816994347,1,,0.0,-2944.4980455672776
2024-02-26 01:00:00,389.1,389.3,384.4,385.2,38782.713,354.22277777777776,354.0466666666667,4.974234407264522,1,,0.0,-2944.4980455672776
2024-02-26 02:00:00,385.3,385.6,382.0,383.9,37708.481,354.39166666666665,354.22277777777776,4.767872070463586,1,,0.0,-2944.4980455672776
2024-02-26 03:00:00,383.9,384.7,383.2,384.2,19461.828,354.5591666666666,354.39166666666665,4.726409104802709,1,,0.0,-2944.4980455672776
2024-02-26 04:00:00,384.2,394.8,383.7,386.1,35975.188,354.7322222222222,354.5591666666666,4.880865362544284,1,,0.0,-2944.4980455672776
2024-02-26 05:00:00,386.2,386.7,384.4,385.5,15502.557,354.90500000000003,354.7322222222222,4.870653607260689,1,,0.0,-2944.4980455672776
2024-02-26 06:00:00,385.6,388.3,385.0,387.7,18950.201,355.0825,354.90500000000003,5.00133838632788,1,,0.0,-2944.4980455672776
2024-02-26 07:00:00,387.7,389.2,385.9,386.1,43641.787,355.25416666666666,355.0825,4.834557227311187,1,,0.0,-2944.4980455672776
2024-02-26 08:00:00,386.1,389.5,386.0,389.1,41199.6,355.4344444444444,355.25416666666666,5.074614028297564,1,,0.0,-2944.4980455672776
2024-02-26 09:00:00,389.1,389.5,383.8,385.0,60000.462,355.6058333333333,355.4344444444444,4.821954978413423,1,,0.0,-2944.4980455672776
2024-02-26 10:00:00,385.1,388.5,384.9,388.1,48748.751,355.7877777777778,355.6058333333333,5.116464000014531,1,,0.0,-2944.4980455672776
2024-02-26 11:00:00,388.1,392.9,387.2,389.7,81727.025,355.975,355.7877777777778,5.262188133374757,1,,0.0,-2944.4980455672776
2024-02-26 12:00:00,389.7,391.2,386.9,390.3,59303.308,356.16333333333336,355.975,5.290633705550274,1,,0.0,-2944.4980455672776
2024-02-26 13:00:00,390.3,396.3,390.1,394.0,78600.228,356.3652777777778,356.16333333333336,5.669995351695878,1,,0.0,-2944.4980455672776
2024-02-26 14:00:00,394.0,399.0,393.2,397.2,77268.593,356.5777777777778,356.3652777777778,5.962982738527689,1,,0.0,-2944.4980455672776
2024-02-26 15:00:00,397.3,398.5,390.8,396.9,110295.608,356.78861111111115,356.5777777777778,5.912688520504084,1,,0.0,-2944.4980455672776
2024-02-26 16:00:00,396.8,399.3,395.9,398.3,91838.857,357.0011111111111,356.78861111111115,5.955907598567123,1,,0.0,-2944.4980455672776
2024-02-26 17:00:00,398.3,399.3,397.0,398.3,60901.239,357.2138888888889,357.0011111111111,5.960143292427222,1,,0.0,-2944.4980455672776
2024-02-26 18:00:00,398.3,398.4,395.2,396.2,38805.826,357.42055555555555,357.2138888888889,5.785515991818535,1,,0.0,-2944.4980455672776
2024-02-26 19:00:00,396.3,399.0,395.4,398.1,43153.445,357.63222222222225,357.42055555555555,5.92206193450906,1,,0.0,-2944.4980455672776
2024-02-26 20:00:00,398.1,404.9,397.8,402.9,91162.918,357.8608333333333,357.63222222222225,6.3923521681164,1,,0.0,-2944.4980455672776
2024-02-26 21:00:00,402.9,403.1,400.8,401.7,37339.162,358.08527777777783,357.8608333333333,6.27183596354941,1,,0.0,-2944.4980455672776
2024-02-26 22:00:00,401.8,402.1,399.2,401.5,31741.595,358.30944444444447,358.08527777777783,6.260147528482918,1,,0.0,-2944.4980455672776
2024-02-26 23:00:00,401.6,401.7,400.6,401.6,17421.983,358.5341666666667,358.30944444444447,6.271735945186929,1,,0.0,-2944.4980455672776
2024-02-27 00:00:00,401.5,403.1,400.5,402.1,23978.476,358.7583333333333,358.5341666666667,6.252309751975105,1,,0.0,-2944.4980455672776
2024-02-27 01:00:00,402.1,403.7,400.2,400.6,46644.26,358.9794444444444,358.7583333333333,6.163232754949899,1,,0.0,-2944.4980455672776
2024-02-27 02:00:00,400.6,403.3,397.6,400.6,87667.395,359.2055555555556,358.9794444444444,6.298720291939564,1,,0.0,-2944.4980455672776
2024-02-27 03:00:00,400.6,403.5,398.3,399.0,61443.495,359.4261111111111,359.2055555555556,6.140093106699052,1,,0.0,-2944.4980455672776
2024-02-27 04:00:00,399.0,400.6,396.9,398.2,46075.578,359.6433333333333,359.4261111111111,6.04358491236745,1,,0.0,-2944.4980455672776
2024-02-27 05:00:00,398.2,399.1,395.5,398.9,42845.657,359.8647222222222,359.6433333333333,6.155790150117468,1,,0.0,-2944.4980455672776
2024-02-27 06:00:00,398.9,400.0,398.2,398.7,37753.766,360.09250000000003,359.8647222222222,6.329538954839009,1,,0.0,-2944.4980455672776
2024-02-27 07:00:00,398.8,398.8,394.6,396.0,47128.158,360.30861111111113,360.09250000000003,6.001544356273314,1,,0.0,-2944.4980455672776
2024-02-27 08:00:00,396.0,398.6,395.9,397.6,30854.81,360.5308333333333,360.30861111111113,6.167552352880357,1,,0.0,-2944.4980455672776
2024-02-27 09:00:00,397.7,399.3,397.3,399.0,34011.533,360.7611111111111,360.5308333333333,6.387186794780675,1,,0.0,-2944.4980455672776
2024-02-27 10:00:00,399.0,399.6,397.7,399.4,26818.817,360.9897222222222,360.7611111111111,6.336911160047531,1,,0.0,-2944.4980455672776
2024-02-27 11:00:00,399.4,400.2,398.0,398.2,36540.008,361.21472222222224,360.9897222222222,6.232864432120788,1,,0.0,-2944.4980455672776
2024-02-27 12:00:00,398.3,400.5,397.6,399.0,47785.591,361.44138888888887,361.21472222222224,6.275122599437299,1,,0.0,-2944.4980455672776
2024-02-27 13:00:00,399.1,399.8,395.8,397.8,41431.588,361.66333333333336,361.44138888888887,6.140537615981767,1,,0.0,-2944.4980455672776
2024-02-27 14:00:00,397.8,397.9,393.4,394.7,55491.882,361.87111111111113,361.66333333333336,5.745060630359955,1,,0.0,-2944.4980455672776
2024-02-27 15:00:00,394.8,395.4,391.5,392.9,49481.649,362.0675,361.87111111111113,5.427039707199821,1,,0.0,-2944.4980455672776
2024-02-27 16:00:00,392.9,394.5,389.6,394.0,56601.129,362.2672222222222,362.0675,5.516159893450556,1,,0.0,-2944.4980455672776
2024-02-27 17:00:00,394.1,395.8,391.5,392.8,42862.651,362.4588888888889,362.2672222222222,5.290753756053146,1,,0.0,-2944.4980455672776
2024-02-27 18:00:00,392.8,395.0,392.4,395.0,17371.707,362.6525,362.4588888888889,5.341601959454323,1,,0.0,-2944.4980455672776
2024-02-27 19:00:00,395.0,395.8,394.2,395.4,26827.339,362.8486111111111,362.6525,5.407686727958438,1,,0.0,-2944.4980455672776
2024-02-27 20:00:00,395.3,396.5,394.3,396.4,24591.999,363.03833333333336,362.8486111111111,5.228688119855995,1,,0.0,-2944.4980455672776
2024-02-27 21:00:00,396.4,396.4,394.8,395.4,10598.807,363.2258333333333,363.03833333333336,5.164743851657772,1,,0.0,-2944.4980455672776
2024-02-27 22:00:00,395.4,396.6,394.9,396.0,8427.383,363.4136111111111,363.2258333333333,5.169725293341365,1,,0.0,-2944.4980455672776
2024-02-27 23:00:00,396.0,396.5,394.2,394.6,12639.395,363.5991666666666,363.4136111111111,5.105905499471763,1,,0.0,-2944.4980455672776
2024-02-28 00:00:00,394.6,395.8,394.1,395.5,10979.179,363.7858333333333,363.5991666666666,5.133858484276388,1,,0.0,-2944.4980455672776
2024-02-28 01:00:00,395.5,395.7,394.2,395.2,12058.873,363.9697222222222,363.7858333333333,5.054866683618098,1,,0.0,-2944.4980455672776
2024-02-28 02:00:00,395.2,397.4,395.0,397.4,16436.45,364.1633333333333,363.9697222222222,5.3194290428626445,1,,0.0,-2944.4980455672776
2024-02-28 03:00:00,397.4,397.4,395.3,395.7,12940.905,364.3555555555556,364.1633333333333,5.278461740307883,1,,0.0,-2944.4980455672776
2024-02-28 04:00:00,395.7,397.7,395.2,397.7,12686.183,364.5530555555556,364.3555555555556,5.420529397412999,1,,0.0,-2944.4980455672776
2024-02-28 05:00:00,397.7,398.3,397.5,398.0,11541.85,364.7511111111111,364.5530555555556,5.432832136151866,1,,0.0,-2944.4980455672776
2024-02-28 06:00:00,398.1,398.1,397.2,398.0,17610.082,364.9494444444445,364.7511111111111,5.437497715339301,1,,0.0,-2944.4980455672776
2024-02-28 07:00:00,398.0,401.3,397.3,400.5,30477.414,365.15583333333336,364.9494444444445,5.655273409252981,1,,0.0,-2944.4980455672776
2024-02-28 08:00:00,400.5,406.0,398.7,405.2,60889.032,365.3733333333334,365.15583333333336,5.956361096974838,1,,0.0,-2944.4980455672776
2024-02-28 09:00:00,405.2,417.8,403.5,412.7,147413.895,365.6097222222222,365.3733333333334,6.469790412240162,1,,0.0,-2944.4980455672776
2024-02-28 10:00:00,412.7,413.7,408.7,409.5,62292.219,365.8425,365.6097222222222,6.366837740607867,1,,0.0,-2944.4980455672776
2024-02-28 11:00:00,409.6,411.3,402.5,406.5,73816.952,366.06416666666667,365.8425,6.059073690636296,1,,0.0,-2944.4980455672776
2024-02-28 12:00:00,406.5,409.0,404.8,408.2,56850.06,366.2930555555556,366.06416666666667,6.252698563018466,1,,0.0,-2944.4980455672776
2024-02-28 13:00:00,408.3,414.7,408.2,413.5,86338.439,366.5419444444445,366.2930555555556,6.794802279594947,1,,0.0,-2944.4980455672776
2024-02-28 14:00:00,413.5,414.5,410.0,413.5,68636.068,366.79666666666674,366.5419444444445,6.949333523298407,1,,0.0,-2944.4980455672776
2024-02-28 15:00:00,413.6,414.7,412.0,413.2,47884.11,367.0494444444444,366.79666666666674,6.891496045338119,1,,0.0,-2944.4980455672776
2024-02-28 16:00:00,413.3,421.6,413.2,420.6,89598.644,367.3269444444444,367.0494444444444,7.560289334316295,1,,0.0,-2944.4980455672776
2024-02-28 17:00:00,420.6,427.3,400.0,412.9,252275.11,367.5777777777778,367.3269444444444,6.828612415372692,1,,0.0,-2944.4980455672776
2024-02-28 18:00:00,412.9,413.6,400.0,409.6,114463.921,367.8183333333333,367.5777777777778,6.54434435644724,1,,0.0,-2944.4980455672776
2024-02-28 19:00:00,409.6,410.9,407.5,408.4,49522.643,368.0563888888889,367.8183333333333,6.472095977332337,1,,0.0,-2944.4980455672776
2024-02-28 20:00:00,408.5,409.1,404.9,408.1,36494.207,368.2913888888889,368.0563888888889,6.38489120402097,1,,0.0,-2944.4980455672776
2024-02-28 21:00:00,408.1,410.5,405.9,409.6,26723.421,368.5294444444445,368.2913888888889,6.463782828967091,1,,0.0,-2944.4980455672776
2024-02-28 22:00:00,409.7,412.9,409.3,412.0,22978.483,368.77222222222224,368.5294444444445,6.587744383457217,1,,0.0,-2944.4980455672776
2024-02-28 23:00:00,412.0,416.2,411.9,414.6,27100.855,369.0219444444445,368.77222222222224,6.771719971678802,1,,0.0,-2944.4980455672776
2024-02-29 00:00:00,414.7,419.7,412.3,415.7,70034.282,369.2766666666666,369.0219444444445,6.902630752909644,1,,0.0,-2944.4980455672776
2024-02-29 01:00:00,415.8,416.1,413.0,413.3,42302.603,369.52222222222224,369.2766666666666,6.649636376221402,1,,0.0,-2944.4980455672776
2024-02-29 02:00:00,413.4,414.0,410.4,411.0,41559.698,369.75944444444445,369.52222222222224,6.419701115554233,1,,0.0,-2944.4980455672776
2024-02-29 03:00:00,411.1,414.2,410.3,414.0,53180.037,370.00388888888887,369.75944444444445,6.610904687280872,1,,0.0,-2944.4980455672776
2024-02-29 04:00:00,414.0,416.3,411.8,415.5,44823.769,370.25388888888887,370.00388888888887,6.756685740541002,1,,0.0,-2944.4980455672776
2024-02-29 05:00:00,415.6,415.6,413.5,415.2,35465.012,370.5011111111111,370.25388888888887,6.677099947933751,1,,0.0,-2944.4980455672776
2024-02-29 06:00:00,415.2,417.7,414.5,416.0,45741.888,370.7472222222222,370.5011111111111,6.642655142734544,1,,0.0,-2944.4980455672776
2024-02-29 07:00:00,416.0,416.2,412.8,415.1,36442.944,370.9891666666667,370.7472222222222,6.525859937513978,1,,0.0,-2944.4980455672776
2024-02-29 08:00:00,415.1,417.6,412.3,416.0,56175.17,371.2283333333333,370.9891666666667,6.446729127309592,1,,0.0,-2944.4980455672776
2024-02-29 09:00:00,416.1,417.7,409.2,410.5,101970.999,371.4486111111111,371.2283333333333,5.933754457798646,1,,0.0,-2944.4980455672776
2024-02-29 10:00:00,410.4,412.7,410.4,412.3,71292.844,371.6711111111112,371.4486111111111,5.9900614336538816,1,,0.0,-2944.4980455672776
2024-02-29 11:00:00,412.3,412.6,409.8,410.2,39329.871,371.8863888888889,371.6711111111112,5.79215794130894,1,,0.0,-2944.4980455672776
