timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2024-03-29 19:00:00,1.9431,1.9442,1.9321,1.9413,656010.8,1.7283974999999998,1.7271911111111111,6.984686761806191,1,,0.0,18209.905183129085
2024-03-29 20:00:00,1.9415,1.9415,1.925,1.9276,661492.9,1.729515,1.7283974999999998,6.4655265932755945,1,,0.0,18209.905183129085
2024-03-29 21:00:00,1.9275,1.9316,1.91,1.9132,1234245.8,1.7305647222222225,1.729515,6.069460063788945,1,,0.0,18209.905183129085
2024-03-29 22:00:00,1.913,1.9305,1.913,1.9194,1555619.6,1.7316058333333333,1.7305647222222225,6.016019497807612,1,,0.0,18209.905183129085
2024-03-29 23:00:00,1.9193,1.9223,1.9015,1.903,2385243.4,1.7325386111111114,1.7316058333333333,5.386778906735223,1,,0.0,18209.905183129085
2024-03-30 00:00:00,1.903,1.9068,1.8741,1.9063,3828132.6,1.7334852777777778,1.7325386111111114,5.464043690543985,1,,0.0,18209.905183129085
2024-03-30 01:00:00,1.9064,1.9372,1.9057,1.9233,2347513.6,1.7345102777777777,1.7334852777777778,5.912943208343791,1,,0.0,18209.905183129085
2024-03-30 02:00:00,1.9231,1.9354,1.9194,1.9321,1412849.1,1.7357330555555557,1.7345102777777777,7.049700387735669,1,,0.0,18209.905183129085
2024-03-30 03:00:00,1.9321,1.945,1.9243,1.9294,1782827.0,1.737005,1.7357330555555557,7.327995744352833,1,,0.0,18209.905183129085
2024-03-30 04:00:00,1.9292,1.9487,1.9239,1.9453,1639587.7,1.7383936111111111,1.737005,7.994283903105526,1,,0.0,18209.905183129085
2024-03-30 05:00:00,1.9452,1.9453,1.9272,1.937,1043446.7,1.7397475000000002,1.7383936111111111,7.788160749300221,1,,0.0,18209.905183129085
2024-03-30 06:00:00,1.9373,1.9374,1.9104,1.9198,1410979.4,1.7409580555555555,1.7397475000000002,6.958225579030142,1,,0.0,18209.905183129085
2024-03-30 07:00:00,1.9199,1.9277,1.913,1.9182,996440.4,1.74219,1.7409580555555555,7.076244258230613,1,,0.0,18209.905183129085
2024-03-30 08:00:00,1.9183,1.9285,1.9134,1.9249,1021640.3,1.7436541666666667,1.74219,8.404173291471917,1,,0.0,18209.905183129085
2024-03-30 09:00:00,1.9242,1.9248,1.9068,1.9085,1581426.9,1.7449966666666668,1.7436541666666667,7.699347873360018,1,,0.0,18209.905183129085
2024-03-30 10:00:00,1.9089,1.9127,1.8897,1.9044,1900234.9,1.7463750000000002,1.7449966666666668,7.898773445604856,1,,0.0,18209.905183129085
2024-03-30 11:00:00,1.9043,1.906,1.8942,1.9041,742701.0,1.747728333333333,1.7463750000000002,7.749385632140893,1,,0.0,18209.905183129085
2024-03-30 12:00:00,1.9041,1.9208,1.8927,1.9193,1123347.3,1.7491277777777778,1.747728333333333,8.007219530370424,1,,0.0,18209.905183129085
2024-03-30 13:00:00,1.9193,1.9346,1.916,1.9254,1495376.8,1.750518611111111,1.7491277777777778,7.951582217167186,1,,0.0,18209.905183129085
2024-03-30 14:00:00,1.925,1.94,1.9093,1.9394,2163647.2,1.7519236111111112,1.750518611111111,8.026192872683247,1,,0.0,18209.905183129085
2024-03-30 15:00:00,1.9393,1.9554,1.9263,1.9297,1581468.6,1.7533369444444442,1.7519236111111112,8.067322823719358,1,,0.0,18209.905183129085
2024-03-30 16:00:00,1.9297,1.9466,1.9241,1.9369,1042750.1,1.754781388888889,1.7533369444444442,8.23825933184974,1,,0.0,18209.905183129085
2024-03-30 17:00:00,1.937,1.9423,1.9272,1.9279,863413.1,1.7561766666666667,1.754781388888889,7.951291178562858,1,,0.0,18209.905183129085
2024-03-30 18:00:00,1.928,1.9288,1.9112,1.9112,975294.7,1.757436666666667,1.7561766666666667,7.1746768073843725,1,,0.0,18209.905183129085
2024-03-30 19:00:00,1.9114,1.9167,1.9003,1.9122,953794.1,1.7587872222222225,1.757436666666667,7.684803561753828,1,,0.0,18209.905183129085
2024-03-30 20:00:00,1.912,1.9128,1.9016,1.9029,676949.2,1.760200277777778,1.7587872222222225,8.03426098223703,1,,0.0,18209.905183129085
2024-03-30 21:00:00,1.9029,1.9063,1.8806,1.8867,927527.4,1.7614333333333332,1.760200277777778,7.0052003236353855,1,,0.0,18209.905183129085
2024-03-30 22:00:00,1.8865,1.8883,1.8661,1.878,1281768.8,1.7625316666666666,1.7614333333333332,6.23545218855881,1,,0.0,18209.905183129085
2024-03-30 23:00:00,1.8779,1.8857,1.8696,1.8805,597371.6,1.7636088888888888,1.7625316666666666,6.11178932324874,1,,0.0,18209.905183129085
2024-03-31 00:00:00,1.8805,1.8864,1.8689,1.8789,1357394.4,1.7645422222222225,1.7636088888888888,5.292178663953706,1,,0.0,18209.905183129085
2024-03-31 01:00:00,1.8789,1.9028,1.8759,1.9002,937432.0,1.7653194444444444,1.7645422222222225,4.404667751407576,1,,0.0,18209.905183129085
2024-03-31 02:00:00,1.9003,1.923,1.8985,1.9095,1062462.3,1.766047222222222,1.7653194444444444,4.122640692980628,1,,0.0,18209.905183129085
2024-03-31 03:00:00,1.9096,1.9104,1.8921,1.9016,648473.3,1.7668091666666663,1.766047222222222,4.314405837264612,1,,0.0,18209.905183129085
2024-03-31 04:00:00,1.9017,1.9044,1.8897,1.8919,562239.4,1.7675766666666668,1.7668091666666663,4.343989234834034,1,,0.0,18209.905183129085
2024-03-31 05:00:00,1.8919,1.905,1.8884,1.8946,862771.3,1.7684111111111112,1.7675766666666668,4.720838762926061,1,,0.0,18209.905183129085
2024-03-31 06:00:00,1.8947,1.9022,1.8678,1.8846,2238479.7,1.7690841666666668,1.7684111111111112,3.8059903114540106,1,,0.0,18209.905183129085
2024-03-31 07:00:00,1.8846,1.8887,1.874,1.8827,968845.0,1.7697686111111113,1.7690841666666668,3.86891962146807,1,,0.0,18209.905183129085
2024-03-31 08:00:00,1.8826,1.8865,1.873,1.876,978145.8,1.770350833333333,1.7697686111111113,3.28982115834986,1,,0.0,18209.905183129085
2024-03-31 09:00:00,1.8761,1.8773,1.8651,1.8694,1105693.1,1.7708977777777777,1.770350833333333,3.0894692404825896,1,,0.0,18209.905183129085
2024-03-31 10:00:00,1.8693,1.8742,1.8655,1.8683,531172.4,1.7714738888888888,1.7708977777777777,3.2532149418251777,1,,0.0,18209.905183129085
2024-03-31 11:00:00,1.8683,1.8805,1.8675,1.8804,319723.8,1.7721819444444444,1.7714738888888888,3.99698556098782,1,,0.0,18209.905183129085
2024-03-31 12:00:00,1.8805,1.8993,1.8773,1.895,754899.1,1.7729975,1.7721819444444444,4.601985468322134,1,,0.0,18209.905183129085
2024-03-31 13:00:00,1.8951,1.8963,1.8774,1.8787,1132116.8,1.773896111111111,1.7729975,5.068315725831329,1,,0.0,18209.905183129085
2024-03-31 14:00:00,1.8786,1.8915,1.8741,1.8804,810884.1,1.774619722222222,1.773896111111111,4.07921922021659,1,,0.0,18209.905183129085
2024-03-31 15:00:00,1.8802,1.8827,1.8751,1.8794,568171.8,1.7752680555555556,1.774619722222222,3.653364860172204,1,,0.0,18209.905183129085
2024-03-31 16:00:00,1.8792,1.9037,1.8768,1.9032,1102672.3,1.7759827777777777,1.7752680555555556,4.025996074144,1,,0.0,18209.905183129085
2024-03-31 17:00:00,1.9028,1.9031,1.888,1.8927,472873.7,1.7768597222222222,1.7759827777777777,4.937798133053395,1,,0.0,18209.905183129085
2024-03-31 18:00:00,1.8925,1.9086,1.8883,1.8959,759930.6,1.7776916666666664,1.7768597222222222,4.682105368474243,1,,0.0,18209.905183129085
2024-03-31 19:00:00,1.8959,1.918,1.8912,1.9147,913539.1,1.7785769444444444,1.7776916666666664,4.979928715298509,1,,0.0,18209.905183129085
2024-03-31 20:00:00,1.9147,1.9253,1.9101,1.9127,1334357.7,1.7794405555555552,1.7785769444444444,4.855629742690493,1,,0.0,18209.905183129085
2024-03-31 21:00:00,1.9133,1.9263,1.9045,1.9107,958780.1,1.7803166666666663,1.7794405555555552,4.923519970227996,1,,0.0,18209.905183129085
2024-03-31 22:00:00,1.9107,1.9227,1.9,1.9122,1228424.2,1.7811588888888887,1.7803166666666663,4.730743906360413,1,,0.0,18209.905183129085
2024-03-31 23:00:00,1.9123,1.9188,1.9,1.9137,865313.4,1.781935277777778,1.7811588888888887,4.358897421967711,1,,0.0,18209.905183129085
2024-04-01 00:00:00,1.9143,1.9488,1.9017,1.9447,3117599.4,1.7831294444444443,1.781935277777778,6.7015153780203285,1,,0.0,18209.905183129085
2024-04-01 01:00:00,1.9452,1.9629,1.9235,1.9504,2836446.1,1.784256388888889,1.7831294444444443,6.320037212979024,1,,0.0,18209.905183129085
2024-04-01 02:00:00,1.9502,1.9509,1.9305,1.9386,1706628.7,1.785335277777778,1.784256388888889,6.046714449827739,1,,0.0,18209.905183129085
2024-04-01 03:00:00,1.9386,1.942,1.9171,1.919,1265815.5,1.7863447222222224,1.785335277777778,5.65408893785424,1,,0.0,18209.905183129085
2024-04-01 04:00:00,1.919,1.942,1.9174,1.9239,2363917.3,1.7874430555555556,1.7863447222222224,6.148495974320767,1,,0.0,18209.905183129085
2024-04-01 05:00:00,1.9238,1.9334,1.8,1.8474,6675191.7,1.7883833333333332,1.7874430555555556,5.260462843026392,1,,0.0,18209.905183129085
2024-04-01 06:00:00,1.8481,1.9217,1.8355,1.9125,4549395.0,1.7895966666666667,1.7883833333333332,6.784526061713869,1,,0.0,18209.905183129085
2024-04-01 07:00:00,1.9121,1.9124,1.8855,1.8878,1655079.1,1.790771111111111,1.7895966666666667,6.562620876087166,1,,0.0,18209.905183129085
2024-04-01 08:00:00,1.8882,1.8965,1.8542,1.8637,2361765.1,1.7917180555555556,1.790771111111111,5.287914455225362,1,,0.0,18209.905183129085
2024-04-01 09:00:00,1.864,1.9475,1.8633,1.9319,5584111.8,1.7929241666666669,1.7917180555555556,6.731589869128918,1,,0.0,18209.905183129085
2024-04-01 10:00:00,1.9317,1.9822,1.9307,1.9788,5727190.3,1.7941472222222223,1.7929241666666669,6.82156879969531,1,,0.0,18209.905183129085
2024-04-01 11:00:00,1.9788,1.9862,1.9621,1.9671,3150531.6,1.795388611111111,1.7941472222222223,6.919102699671775,1,,0.0,18209.905183129085
2024-04-01 12:00:00,1.9671,2.0231,1.9483,2.0081,4699798.4,1.7967808333333333,1.795388611111111,7.7544338512902655,1,,0.0,18209.905183129085
2024-04-01 13:00:00,2.008,2.0231,1.993,2.0151,3748814.8,1.798142222222222,1.7967808333333333,7.576822190178412,1,,0.0,18209.905183129085
2024-04-01 14:00:00,2.0146,2.0263,1.96,1.9671,8359944.3,1.7993505555555556,1.798142222222222,6.719898561973192,1,,0.0,18209.905183129085
2024-04-01 15:00:00,1.9671,1.9814,1.9238,1.9431,8024056.3,1.8004275,1.7993505555555556,5.985184160581802,1,,0.0,18209.905183129085
2024-04-01 16:00:00,1.9428,1.9698,1.9158,1.9382,6630231.4,1.801508888888889,1.8004275,6.006289555613442,1,,0.0,18209.905183129085
2024-04-01 17:00:00,1.9375,1.9496,1.8774,1.9006,8648578.2,1.802424722222222,1.801508888888889,5.083701440395938,1,,0.0,18209.905183129085
2024-04-01 18:00:00,1.9006,1.9053,1.8749,1.9044,2059363.8,1.8034044444444444,1.802424722222222,5.435579140384839,1,,0.0,18209.905183129085
2024-04-01 19:00:00,1.9045,1.9315,1.9045,1.9306,1886573.9,1.8044369444444448,1.8034044444444444,5.725282552015987,1,,0.0,18209.905183129085
2024-04-01 20:00:00,1.9306,1.9543,1.9267,1.9532,1448540.3,1.8055511111111109,1.8044369444444448,6.17459462962433,1,,0.0,18209.905183129085
2024-04-01 21:00:00,1.9532,1.9676,1.9464,1.9578,1437148.4,1.8066258333333327,1.8055511111111109,5.952322344178196,1,,0.0,18209.905183129085
2024-04-01 22:00:00,1.9578,1.965,1.9417,1.9491,1424030.2,1.8076269444444448,1.8066258333333327,5.541330654308396,1,,0.0,18209.905183129085
2024-04-01 23:00:00,1.9492,1.9584,1.935,1.9398,1308369.5,1.8085194444444448,1.8076269444444448,4.937412571455191,1,,0.0,18209.905183129085
2024-04-02 00:00:00,1.9399,1.9803,1.9318,1.9705,5033591.0,1.8096183333333336,1.8085194444444448,6.07617956370099,1,,0.0,18209.905183129085
2024-04-02 01:00:00,1.9707,2.0054,1.9549,1.9558,4696723.0,1.8105825,1.8096183333333336,5.328011155205648,1,,0.0,18209.905183129085
2024-04-02 02:00:00,1.9559,1.9562,1.8333,1.9256,9111643.5,1.8114291666666664,1.8105825,4.676211477059322,1,,0.0,18209.905183129085
2024-04-02 03:00:00,1.9252,1.9343,1.8915,1.915,4899750.7,1.8122413888888889,1.8114291666666664,4.483875147693883,1,,0.0,18209.905183129085
2024-04-02 04:00:00,1.9151,1.9239,1.8799,1.885,3947247.0,1.8128247222222225,1.8122413888888889,3.218850076540658,1,,0.0,18209.905183129085
2024-04-02 05:00:00,1.8852,1.8852,1.8424,1.8689,4956990.0,1.8133211111111112,1.8128247222222225,2.738206748857941,1,,0.0,18209.905183129085
2024-04-02 06:00:00,1.8685,1.8702,1.8519,1.8535,2022796.6,1.8136208333333328,1.8133211111111112,1.6528910427693333,1,,0.0,18209.905183129085
2024-04-02 07:00:00,1.8535,1.8542,1.8141,1.8168,2401836.7,1.813841111111111,1.8136208333333328,1.2145745887415238,1,,0.0,18209.905183129085
2024-04-02 08:00:00,1.8167,1.8239,1.77,1.7738,4112678.4,1.813971111111111,1.813841111111111,0.7167110680406097,0,1.7738,5476.6010584527685,23686.506241581854
2024-04-02 09:00:00,1.7735,1.7985,1.762,1.7843,3357131.1,1.8142658333333328,1.813971111111111,1.6247349277875855,1,-1.7843,0.0,23686.506241581854
2024-04-02 10:00:00,1.7843,1.7859,1.7325,1.7469,4835224.2,1.814433888888889,1.8142658333333328,0.926300614101372,0,1.7469,-2096.0600795830396,21590.446161998814
2024-04-02 11:00:00,1.7468,1.7604,1.7268,1.7535,3249331.5,1.814733055555556,1.814433888888889,1.6488154707605671,1,-1.7535,0.0,21590.446161998814
2024-04-02 12:00:00,1.7535,1.7841,1.7514,1.76,2202473.0,1.8150358333333327,1.814733055555556,1.6684425119728452,1,,0.0,21590.446161998814
2024-04-02 13:00:00,1.7598,1.7599,1.7286,1.7523,2192965.8,1.8152716666666664,1.8150358333333327,1.2993315558951224,1,,0.0,21590.446161998814
2024-04-02 14:00:00,1.7526,1.7914,1.7493,1.7826,3077963.3,1.8157788888888888,1.8152716666666664,2.794194563471297,1,,0.0,21590.446161998814
2024-04-02 15:00:00,1.7826,1.7981,1.7429,1.748,2162419.8,1.8162241666666663,1.8157788888888888,2.4522687233674567,1,,0.0,21590.446161998814
2024-04-02 16:00:00,1.7482,1.7572,1.731,1.7554,2304475.1,1.8166097222222224,1.8162241666666663,2.122841236407158,1,,0.0,21590.446161998814
2024-04-02 17:00:00,1.7555,1.774,1.75,1.7637,1401006.6,1.8171625,1.8166097222222224,3.0429088373562507,1,,0.0,21590.446161998814
2024-04-02 18:00:00,1.7642,1.7766,1.7514,1.775,1102929.7,1.81786,1.8171625,3.838401904068256,1,,0.0,21590.446161998814
2024-04-02 19:00:00,1.7752,1.7844,1.7665,1.7673,1202999.6,1.8185108333333333,1.81786,3.580217031746713,1,,0.0,21590.446161998814
2024-04-02 20:00:00,1.7666,1.7743,1.7587,1.7685,1056269.4,1.8191541666666664,1.8185108333333333,3.5376931582753457,1,,0.0,21590.446161998814
2024-04-02 21:00:00,1.7673,1.7702,1.7461,1.7551,779950.6,1.8197330555555555,1.8191541666666664,3.182187081756105,1,,0.0,21590.446161998814
2024-04-02 22:00:00,1.7553,1.7638,1.7503,1.761,1441202.8,1.8203625,1.8197330555555555,3.45899329862176,1,,0.0,21590.446161998814
2024-04-02 23:00:00,1.7611,1.7611,1.7317,1.733,1116919.9,1.8209441666666664,1.8203625,3.195334262633409,1,,0.0,21590.446161998814
2024-04-03 00:00:00,1.7331,1.7369,1.6643,1.7066,4678582.6,1.821395,1.8209441666666664,2.4758218378484464,1,,0.0,21590.446161998814
2024-04-03 01:00:00,1.7068,1.7539,1.6923,1.7497,1956090.6,1.822148055555556,1.821395,4.134498862442548,1,,0.0,21590.446161998814
2024-04-03 02:00:00,1.7498,1.7616,1.731,1.7363,1799165.0,1.8228494444444443,1.822148055555556,3.849242034694722,1,,0.0,21590.446161998814
2024-04-03 03:00:00,1.7364,1.7424,1.7268,1.7396,1123957.0,1.8235319444444449,1.8228494444444443,3.7441380695524273,1,,0.0,21590.446161998814
2024-04-03 04:00:00,1.7395,1.762,1.7354,1.7617,1500363.4,1.8243244444444444,1.8235319444444449,4.345961705876089,1,,0.0,21590.446161998814
2024-04-03 05:00:00,1.7618,1.7625,1.7349,1.7402,1708825.0,1.825035555555556,1.8243244444444444,3.89794213017991,1,,0.0,21590.446161998814
2024-04-03 06:00:00,1.7399,1.7506,1.7313,1.7406,1843688.6,1.8257466666666669,1.825035555555556,3.896423326910092,1,,0.0,21590.446161998814
2024-04-03 07:00:00,1.7407,1.7559,1.7318,1.7343,2244959.5,1.8262569444444443,1.8257466666666669,2.794899134113127,1,,0.0,21590.446161998814
2024-04-03 08:00:00,1.7339,1.7559,1.7186,1.7531,1981335.3,1.8268744444444445,1.8262569444444443,3.38123286473202,1,,0.0,21590.446161998814
2024-04-03 09:00:00,1.7531,1.7639,1.7467,1.7544,1707011.4,1.827300277777778,1.8268744444444445,2.330939242314312,1,,0.0,21590.446161998814
2024-04-03 10:00:00,1.7544,1.7655,1.7401,1.7498,1960472.1,1.827709444444444,1.827300277777778,2.239186802748261,1,,0.0,21590.446161998814
2024-04-03 11:00:00,1.7498,1.751,1.7283,1.7312,2266778.4,1.828023055555556,1.827709444444444,1.7158696206642787,1,,0.0,21590.446161998814
2024-04-03 12:00:00,1.7313,1.7397,1.7066,1.71,2955617.0,1.82812,1.828023055555556,0.5303239702003637,0,1.71,-2480.7527801539836,19109.69338184483
2024-04-03 13:00:00,1.71,1.7148,1.69,1.6992,2752876.0,1.8282697222222224,1.82812,0.8189955923154635,0,,0.0,19109.69338184483
2024-04-03 14:00:00,1.6996,1.751,1.6996,1.7392,3373757.1,1.8285183333333328,1.8282697222222224,1.3598163776884498,1,-1.7392,0.0,19109.69338184483
2024-04-03 15:00:00,1.7393,1.7424,1.7035,1.7113,1603539.3,1.828521388888889,1.8285183333333328,0.0167105546600154,0,1.7113,-1604.185832566698,17505.507549278133
2024-04-03 16:00:00,1.7113,1.7178,1.6891,1.6903,2291613.7,1.8285444444444443,1.828521388888889,0.1260885199116934,0,,0.0,17505.507549278133
2024-04-03 17:00:00,1.6901,1.6971,1.6652,1.6755,2505891.3,1.828417777777778,1.8285444444444443,-0.6927185557414894,0,,0.0,17505.507549278133
2024-04-03 18:00:00,1.6752,1.6829,1.6597,1.6812,1535633.7,1.8283391666666664,1.828417777777778,-0.4299406408481143,0,,0.0,17505.507549278133
2024-04-03 19:00:00,1.6815,1.6846,1.6698,1.6739,581176.2,1.8282991666666668,1.8283391666666664,-0.2187777887652231,0,,0.0,17505.507549278133
2024-04-03 20:00:00,1.6739,1.6747,1.647,1.6517,1729705.4,1.8282041666666664,1.8282991666666668,-0.5196086162073676,0,,0.0,17505.507549278133
2024-04-03 21:00:00,1.6518,1.6667,1.6363,1.6665,1350276.3,1.8281905555555555,1.8282041666666664,-0.0744507170424846,0,,0.0,17505.507549278133
2024-04-03 22:00:00,1.6665,1.679,1.6652,1.6695,834851.2,1.828293055555556,1.8281905555555555,0.560663655597704,0,,0.0,17505.507549278133
2024-04-03 23:00:00,1.6698,1.6742,1.6657,1.6681,731615.7,1.8283533333333333,1.828293055555556,0.3296942883079801,0,,0.0,17505.507549278133
2024-04-04 00:00:00,1.6682,1.6979,1.6628,1.6977,1008426.3,1.8285838888888888,1.8283533333333333,1.2610010950964146,1,-1.6977,0.0,17505.507549278133
2024-04-04 01:00:00,1.6977,1.7028,1.6776,1.6849,985193.9,1.82889,1.8285838888888888,1.6740337316267784,1,,0.0,17505.507549278133
2024-04-04 02:00:00,1.685,1.689,1.6574,1.6877,1138801.9,1.8291308333333327,1.82889,1.3168278755570917,1,,0.0,17505.507549278133
2024-04-04 03:00:00,1.6868,1.6959,1.675,1.6827,1201568.6,1.8294819444444443,1.8291308333333327,1.919551651052842,1,,0.0,17505.507549278133
2024-04-04 04:00:00,1.683,1.6949,1.6689,1.6946,1205466.7,1.829936111111111,1.8294819444444443,2.482487832393687,1,,0.0,17505.507549278133
2024-04-04 05:00:00,1.6946,1.7106,1.6893,1.6933,1186325.3,1.8303794444444443,1.829936111111111,2.4226711011476887,1,,0.0,17505.507549278133
2024-04-04 06:00:00,1.6929,1.7014,1.6845,1.6852,689812.2,1.8307658333333328,1.8303794444444443,2.1109769892868613,1,,0.0,17505.507549278133
2024-04-04 07:00:00,1.685,1.6997,1.6765,1.6865,1073188.4,1.8310813888888888,1.8307658333333328,1.7236259810538002,1,,0.0,17505.507549278133
2024-04-04 08:00:00,1.6873,1.6967,1.6835,1.693,581131.3,1.831460555555556,1.8310813888888888,2.070725359168968,1,,0.0,17505.507549278133
2024-04-04 09:00:00,1.6931,1.7034,1.6914,1.7009,715919.4,1.8317602777777773,1.831460555555556,1.6365202150381286,1,,0.0,17505.507549278133
2024-04-04 10:00:00,1.701,1.7056,1.6931,1.7024,873574.5,1.832030833333333,1.8317602777777773,1.477024907887703,1,,0.0,17505.507549278133
2024-04-04 11:00:00,1.7024,1.7097,1.6982,1.7013,819178.6,1.8323252777777777,1.832030833333333,1.6072024503488436,1,,0.0,17505.507549278133
2024-04-04 12:00:00,1.701,1.7123,1.6982,1.7053,994801.1,1.8325733333333327,1.8323252777777777,1.3537746739844536,1,,0.0,17505.507549278133
2024-04-04 13:00:00,1.7053,1.7389,1.7051,1.7205,3926278.1,1.832928055555556,1.8325733333333327,1.935650900133368,1,,0.0,17505.507549278133
2024-04-04 14:00:00,1.7202,1.7345,1.7157,1.7297,1378753.8,1.8333547222222224,1.832928055555556,2.3277873093441315,1,,0.0,17505.507549278133
2024-04-04 15:00:00,1.7296,1.73,1.7171,1.7247,685783.6,1.8338416666666664,1.8333547222222224,2.6560296190458743,1,,0.0,17505.507549278133
2024-04-04 16:00:00,1.725,1.7357,1.7182,1.7265,863491.3,1.8343641666666664,1.8338416666666664,2.8492099917754032,1,,0.0,17505.507549278133
2024-04-04 17:00:00,1.7262,1.7428,1.7223,1.7389,949611.7,1.834855555555556,1.8343641666666664,2.6787968159136533,1,,0.0,17505.507549278133
2024-04-04 18:00:00,1.739,1.743,1.7161,1.7175,1039544.0,1.835135,1.834855555555556,1.5229778910841318,1,,0.0,17505.507549278133
2024-04-04 19:00:00,1.7176,1.7215,1.7044,1.7066,1088070.7,1.835333333333333,1.835135,1.080756093327917,1,,0.0,17505.507549278133
2024-04-04 20:00:00,1.7067,1.7088,1.668,1.69,3120952.1,1.835360277777777,1.835333333333333,0.1468095411061298,0,1.69,-453.5548094480764,17051.952739830056
2024-04-04 21:00:00,1.69,1.6923,1.6658,1.6727,908024.9,1.835103611111111,1.835360277777777,-1.398453860935733,0,,0.0,17051.952739830056
2024-04-04 22:00:00,1.6727,1.6856,1.6615,1.6779,556628.5,1.8349372222222224,1.835103611111111,-0.9067002423246427,0,,0.0,17051.952739830056
