timestamp,open,high,low,close,volume
2024-03-19 18:00:00,115.85,116.03,114.46,115.59,3450.314
2024-03-19 19:00:00,115.67,117.08,115.26,115.74,2679.392
2024-03-19 20:00:00,115.78,116.02,113.01,113.39,5098.594
2024-03-19 21:00:00,113.48,113.81,112.16,113.7,5091.84
2024-03-19 22:00:00,113.72,113.85,108.68,109.58,13348.355
2024-03-19 23:00:00,109.58,110.09,107.13,109.44,9479.503
2024-03-20 00:00:00,109.28,112.47,108.92,112.25,5963.338
2024-03-20 01:00:00,112.28,112.31,108.58,108.85,8323.413
2024-03-20 02:00:00,108.89,112.15,108.5,111.87,5948.136
2024-03-20 03:00:00,111.83,113.04,109.4,109.68,5732.593
2024-03-20 04:00:00,109.7,110.81,107.1,108.11,9200.789
2024-03-20 05:00:00,108.12,108.93,105.0,106.97,25328.631
2024-03-20 06:00:00,106.92,110.25,106.81,109.91,10089.778
2024-03-20 07:00:00,109.89,113.59,109.63,112.78,12710.661
2024-03-20 08:00:00,112.81,113.45,111.49,111.52,6145.562
2024-03-20 09:00:00,111.52,112.99,111.4,112.24,5740.879
2024-03-20 10:00:00,112.24,112.67,111.39,112.05,5133.569
2024-03-20 11:00:00,111.97,113.92,111.77,113.18,5881.522
2024-03-20 12:00:00,113.08,115.01,112.33,114.55,10837.917
2024-03-20 13:00:00,114.55,114.58,112.75,113.19,8165.711
2024-03-20 14:00:00,113.21,114.52,112.55,114.32,5244.528
2024-03-20 15:00:00,114.34,114.86,111.71,112.07,10238.42
2024-03-20 16:00:00,111.91,112.54,107.4,110.06,27065.095
2024-03-20 17:00:00,110.13,113.22,109.47,112.08,16876.788
2024-03-20 18:00:00,112.12,116.77,112.12,116.63,12970.906
2024-03-20 19:00:00,116.68,117.67,115.9,117.29,15345.963
2024-03-20 20:00:00,117.25,120.22,116.83,119.35,13461.112
2024-03-20 21:00:00,119.32,120.62,119.04,120.2,5555.622
2024-03-20 22:00:00,120.28,120.9,119.41,120.47,5326.556
2024-03-20 23:00:00,120.47,120.71,119.77,120.11,4578.229
2024-03-21 00:00:00,120.11,120.85,118.97,120.25,7443.786
2024-03-21 01:00:00,120.15,120.68,119.48,120.09,3854.525
2024-03-21 02:00:00,120.12,121.11,119.94,120.17,2611.149
2024-03-21 03:00:00,120.2,121.23,118.86,119.39,3704.255
2024-03-21 04:00:00,119.44,119.97,118.2,118.67,2667.64
2024-03-21 05:00:00,118.53,118.83,116.2,118.76,5951.153
2024-03-21 06:00:00,118.74,120.14,118.18,118.69,3976.628
2024-03-21 07:00:00,118.63,120.02,118.36,119.5,2339.539
2024-03-21 08:00:00,119.46,121.26,119.39,120.56,11956.012
2024-03-21 09:00:00,120.46,121.25,119.26,120.11,6954.935
2024-03-21 10:00:00,120.13,121.66,119.84,120.84,6346.767
2024-03-21 11:00:00,120.84,121.08,119.4,120.8,9513.372
2024-03-21 12:00:00,120.76,121.21,119.41,119.84,4164.887
2024-03-21 13:00:00,119.93,120.9,119.36,119.58,4657.941
2024-03-21 14:00:00,119.54,121.21,119.33,120.49,3944.201
2024-03-21 15:00:00,120.49,120.65,119.0,120.27,7544.394
2024-03-21 16:00:00,120.31,123.19,119.76,123.18,16954.113
2024-03-21 17:00:00,123.15,124.94,122.01,122.14,26636.641
2024-03-21 18:00:00,122.21,122.81,117.85,118.48,22900.487
2024-03-21 19:00:00,118.47,121.1,117.92,120.67,7767.078
2024-03-21 20:00:00,120.67,123.2,119.08,122.69,17872.091
2024-03-21 21:00:00,122.69,124.3,122.56,123.98,9640.035
2024-03-21 22:00:00,124.0,124.56,123.26,123.3,5738.482
2024-03-21 23:00:00,123.29,123.89,122.35,123.38,3869.113
2024-03-22 00:00:00,123.39,124.48,121.85,123.11,8213.029
2024-03-22 01:00:00,123.06,123.18,120.45,120.51,7594.176
2024-03-22 02:00:00,120.55,121.46,119.9,121.22,4856.991
2024-03-22 03:00:00,121.22,124.23,121.22,123.88,5780.414
2024-03-22 04:00:00,123.88,125.0,123.04,124.16,4768.27
2024-03-22 05:00:00,124.14,124.58,123.15,123.66,3650.541
2024-03-22 06:00:00,123.67,125.14,123.36,125.13,5090.32
2024-03-22 07:00:00,125.13,125.15,123.8,123.87,3433.751
2024-03-22 08:00:00,123.91,124.23,122.33,122.53,5157.397
2024-03-22 09:00:00,122.54,123.4,121.92,122.14,4084.998
2024-03-22 10:00:00,122.21,122.5,119.09,119.2,8709.896
2024-03-22 11:00:00,119.24,120.22,118.21,118.73,6700.605
2024-03-22 12:00:00,118.74,119.72,117.93,119.1,3555.217
2024-03-22 13:00:00,119.23,119.41,115.6,116.26,13396.969
2024-03-22 14:00:00,116.18,117.04,114.56,115.2,12052.305
2024-03-22 15:00:00,115.26,118.29,115.06,117.82,10497.155
2024-03-22 16:00:00,117.84,117.84,115.7,116.67,7131.564
2024-03-22 17:00:00,116.67,117.93,116.21,117.39,3521.306
2024-03-22 18:00:00,117.38,118.25,116.74,117.42,3033.826
2024-03-22 19:00:00,117.42,118.35,116.57,117.77,3104.366
2024-03-22 20:00:00,117.77,118.0,116.59,116.87,3662.864
2024-03-22 21:00:00,116.83,116.88,114.92,116.12,5068.008
2024-03-22 22:00:00,116.14,116.94,114.9,116.57,3186.434
2024-03-22 23:00:00,116.55,118.92,116.38,118.92,5188.938
2024-03-23 00:00:00,118.92,118.96,118.0,118.45,2570.032
2024-03-23 01:00:00,118.53,121.65,118.4,121.02,12005.023
2024-03-23 02:00:00,121.05,121.78,120.58,121.62,6664.257
2024-03-23 03:00:00,121.57,121.8,118.85,120.44,5420.655
2024-03-23 04:00:00,120.45,121.86,120.17,120.73,3530.58
2024-03-23 05:00:00,120.8,121.77,120.51,121.15,3151.667
2024-03-23 06:00:00,121.22,121.8,120.81,121.69,2061.989
2024-03-23 07:00:00,121.69,122.99,121.5,121.99,2778.903
2024-03-23 08:00:00,121.99,122.67,121.03,122.3,3061.832
2024-03-23 09:00:00,122.27,122.39,121.33,122.04,2144.309
2024-03-23 10:00:00,122.06,123.07,121.7,121.95,2675.254
2024-03-23 11:00:00,121.96,122.35,121.46,121.6,2568.077
2024-03-23 12:00:00,121.57,122.72,121.55,122.32,2844.382
2024-03-23 13:00:00,122.33,122.69,121.57,122.54,1982.02
2024-03-23 14:00:00,122.52,124.71,121.66,124.41,7666.566
2024-03-23 15:00:00,124.4,124.72,122.92,123.53,5761.937
2024-03-23 16:00:00,123.55,124.53,122.64,123.73,4186.297
2024-03-23 17:00:00,123.74,124.01,123.11,123.38,2456.927
2024-03-23 18:00:00,123.37,123.77,123.0,123.38,1983.448
2024-03-23 19:00:00,123.36,123.74,122.46,122.5,3250.359
2024-03-23 20:00:00,122.52,123.0,122.29,122.87,1341.755
2024-03-23 21:00:00,122.87,124.05,122.51,123.31,2689.407
2024-03-23 22:00:00,123.26,123.9,122.93,123.13,1277.827
2024-03-23 23:00:00,123.12,123.23,121.21,121.4,4207.866
2024-03-24 00:00:00,121.33,123.49,121.13,123.28,3647.874
2024-03-24 01:00:00,123.28,123.48,122.58,123.27,1507.251
2024-03-24 02:00:00,123.27,123.35,122.3,123.09,1994.644
2024-03-24 03:00:00,123.03,123.03,120.66,120.7,4337.353
2024-03-24 04:00:00,120.71,121.49,120.27,121.24,2134.179
2024-03-24 05:00:00,121.32,123.02,120.93,122.22,2819.421
2024-03-24 06:00:00,122.26,122.28,120.45,120.8,2488.532
2024-03-24 07:00:00,120.84,121.57,120.37,121.57,2031.934
2024-03-24 08:00:00,121.57,123.15,121.23,123.13,3150.225
2024-03-24 09:00:00,123.13,123.28,122.18,122.98,1557.485
2024-03-24 10:00:00,122.95,125.23,122.85,123.5,9270.829
2024-03-24 11:00:00,123.5,123.83,122.55,123.7,4530.731
2024-03-24 12:00:00,123.66,123.88,122.91,123.68,3667.243
2024-03-24 13:00:00,123.66,123.93,122.11,122.55,4372.656
2024-03-24 14:00:00,122.55,123.84,122.31,122.6,4133.715
2024-03-24 15:00:00,122.6,123.1,122.0,122.21,5141.447
2024-03-24 16:00:00,122.22,122.78,120.94,121.07,4267.681
2024-03-24 17:00:00,121.09,121.65,120.0,121.12,7673.949
2024-03-24 18:00:00,121.1,122.6,121.08,122.19,2439.393
2024-03-24 19:00:00,122.17,122.75,122.15,122.45,2847.781
2024-03-24 20:00:00,122.43,124.31,121.88,123.94,5163.749
2024-03-24 21:00:00,123.9,124.63,123.81,124.21,4320.368
2024-03-24 22:00:00,124.21,125.63,123.95,124.93,10933.587
2024-03-24 23:00:00,124.94,125.68,124.54,124.85,3859.736
2024-03-25 00:00:00,124.89,125.01,123.81,124.58,3251.532
2024-03-25 01:00:00,124.37,126.3,124.34,125.51,6688.216
2024-03-25 02:00:00,125.52,126.04,124.77,125.72,5926.415
2024-03-25 03:00:00,125.7,126.27,125.09,125.98,3883.465
2024-03-25 04:00:00,125.96,126.82,125.38,126.75,2955.429
2024-03-25 05:00:00,126.76,127.06,126.35,126.72,3126.041
2024-03-25 06:00:00,126.73,126.73,125.23,125.73,4659.652
2024-03-25 07:00:00,125.75,126.7,124.93,125.22,5414.165
2024-03-25 08:00:00,125.21,125.92,124.99,125.89,3920.192
2024-03-25 09:00:00,125.94,127.44,125.79,127.31,6315.769
2024-03-25 10:00:00,127.31,127.6,126.47,127.13,7338.443
2024-03-25 11:00:00,127.12,127.24,125.07,125.14,4429.317
2024-03-25 12:00:00,125.2,125.88,124.91,125.37,4281.443
2024-03-25 13:00:00,125.33,126.73,124.42,126.7,3957.132
2024-03-25 14:00:00,126.69,128.76,126.17,128.01,20206.582
2024-03-25 15:00:00,128.03,129.3,127.81,128.7,7927.072
2024-03-25 16:00:00,128.7,129.77,128.22,129.6,9475.484
2024-03-25 17:00:00,129.58,130.32,128.63,129.0,7789.996
2024-03-25 18:00:00,128.99,129.45,128.23,129.45,3747.527
2024-03-25 19:00:00,129.4,129.93,128.61,129.83,4782.003
2024-03-25 20:00:00,129.87,130.31,129.33,129.48,6047.098
2024-03-25 21:00:00,129.4,129.48,126.87,127.75,6719.039
2024-03-25 22:00:00,127.76,128.56,127.76,128.06,3392.304
2024-03-25 23:00:00,128.13,128.22,126.5,127.03,3709.245
2024-03-26 00:00:00,127.02,128.24,126.67,127.86,4332.197
2024-03-26 01:00:00,127.87,129.0,127.58,129.0,2465.016
2024-03-26 02:00:00,129.0,129.99,128.45,129.99,5471.635
2024-03-26 03:00:00,129.99,130.0,129.25,129.97,3312.068
2024-03-26 04:00:00,129.98,130.38,129.27,130.36,2996.602
2024-03-26 05:00:00,130.29,130.36,129.7,130.25,7136.302
2024-03-26 06:00:00,130.22,131.34,129.91,131.34,7552.402
2024-03-26 07:00:00,131.34,131.81,129.39,129.83,9488.426
2024-03-26 08:00:00,129.84,130.4,129.17,130.08,3839.504
2024-03-26 09:00:00,130.04,130.95,129.8,130.75,3969.186
2024-03-26 10:00:00,130.75,130.83,129.92,130.41,3208.595
2024-03-26 11:00:00,130.39,130.77,129.6,129.62,3897.919
2024-03-26 12:00:00,129.63,130.53,129.49,130.0,5231.557
2024-03-26 13:00:00,130.03,130.22,127.51,128.26,7042.957
2024-03-26 14:00:00,128.3,128.73,125.39,128.55,12726.845
2024-03-26 15:00:00,128.55,129.02,127.07,128.95,6967.495
2024-03-26 16:00:00,128.94,129.6,126.0,126.94,12222.426
2024-03-26 17:00:00,126.94,128.79,126.36,127.86,7990.928
2024-03-26 18:00:00,127.88,129.55,127.78,128.72,6818.787
2024-03-26 19:00:00,128.75,129.1,127.92,128.06,6199.153
2024-03-26 20:00:00,128.03,129.89,128.03,129.45,5482.664
2024-03-26 21:00:00,129.53,130.46,129.0,130.22,4179.716
2024-03-26 22:00:00,130.19,130.93,129.17,130.87,7245.421
2024-03-26 23:00:00,130.84,131.98,130.62,130.82,8280.714
2024-03-27 00:00:00,130.81,132.08,130.07,132.07,4231.886
2024-03-27 01:00:00,132.07,132.23,130.98,131.06,4645.164
2024-03-27 02:00:00,131.11,131.21,130.34,131.04,2397.461
2024-03-27 03:00:00,131.04,131.46,129.93,130.16,1925.987
2024-03-27 04:00:00,130.14,130.87,129.35,129.82,3933.564
2024-03-27 05:00:00,129.82,130.39,129.44,129.97,3045.141
2024-03-27 06:00:00,129.96,130.75,129.25,129.6,2839.754
2024-03-27 07:00:00,129.65,129.69,127.37,128.03,5861.711
2024-03-27 08:00:00,128.09,129.28,127.18,127.34,4294.752
2024-03-27 09:00:00,127.37,128.97,126.5,128.93,5586.422
2024-03-27 10:00:00,128.93,130.39,128.61,129.06,4251.811
2024-03-27 11:00:00,129.06,129.29,127.73,128.34,6912.893
2024-03-27 12:00:00,128.37,129.39,127.92,128.8,2799.898
2024-03-27 13:00:00,128.85,131.66,126.57,127.39,17296.807
2024-03-27 14:00:00,127.39,128.12,123.92,127.69,22495.806
2024-03-27 15:00:00,127.74,127.91,125.35,125.37,9257.285
2024-03-27 16:00:00,125.4,127.3,124.6,127.15,6003.348
2024-03-27 17:00:00,127.16,127.83,126.73,127.06,5162.936
2024-03-27 18:00:00,127.07,127.44,123.96,123.97,7766.485
2024-03-27 19:00:00,123.98,124.95,123.72,124.02,10742.459
2024-03-27 20:00:00,124.03,125.35,123.98,124.88,3887.118
2024-03-27 21:00:00,124.83,125.72,124.75,124.79,1926.139
2024-03-27 22:00:00,124.81,125.63,124.79,125.44,2613.316
2024-03-27 23:00:00,125.41,125.48,124.14,125.0,2537.838
2024-03-28 00:00:00,124.97,126.4,124.21,125.06,4495.082
2024-03-28 01:00:00,125.08,125.2,123.18,123.64,4435.19
2024-03-28 02:00:00,123.62,124.55,122.54,123.52,6147.374
2024-03-28 03:00:00,123.54,124.21,122.48,123.51,3363.042
2024-03-28 04:00:00,123.54,125.19,123.4,124.92,5485.017
2024-03-28 05:00:00,124.96,125.83,124.61,125.12,3184.711
2024-03-28 06:00:00,125.11,126.1,124.69,126.02,4404.6
2024-03-28 07:00:00,126.06,126.3,125.7,126.26,4583.106
2024-03-28 08:00:00,126.22,126.67,125.89,126.18,4491.779
2024-03-28 09:00:00,126.19,127.36,125.92,127.22,4982.024
2024-03-28 10:00:00,127.19,127.26,125.66,126.07,4171.364
2024-03-28 11:00:00,126.09,126.57,125.15,126.06,3617.303
2024-03-28 12:00:00,126.12,126.66,124.63,125.58,4276.933
2024-03-28 13:00:00,125.58,126.19,124.09,125.75,3623.979
2024-03-28 14:00:00,125.67,127.07,125.03,126.84,7847.866
2024-03-28 15:00:00,126.84,126.89,125.57,126.2,3424.698
2024-03-28 16:00:00,126.26,126.97,125.27,126.1,5667.897
2024-03-28 17:00:00,126.16,126.48,125.69,125.96,1669.894
2024-03-28 18:00:00,126.09,126.63,125.93,126.47,1046.394
2024-03-28 19:00:00,126.46,127.07,126.34,126.79,3969.915
2024-03-28 20:00:00,126.78,127.16,126.36,126.87,3355.578
2024-03-28 21:00:00,126.88,128.09,126.88,127.65,6879.419
2024-03-28 22:00:00,127.57,128.0,126.69,127.99,3593.803
2024-03-28 23:00:00,128.01,128.44,127.7,127.87,3180.848
2024-03-29 00:00:00,127.86,127.88,127.01,127.58,2575.028
2024-03-29 01:00:00,127.58,128.41,127.31,127.71,2604.192
2024-03-29 02:00:00,127.7,127.82,125.94,126.8,3439.394
2024-03-29 03:00:00,126.81,127.91,126.73,127.87,2843.247
2024-03-29 04:00:00,127.87,129.75,127.51,129.28,12835.823
2024-03-29 05:00:00,129.28,129.48,127.22,127.65,5846.534
2024-03-29 06:00:00,127.6,128.1,126.75,127.94,1709.318
2024-03-29 07:00:00,127.97,127.97,124.44,124.87,11055.823
2024-03-29 08:00:00,124.88,127.06,124.75,126.63,4019.239
2024-03-29 09:00:00,126.63,127.08,125.78,126.03,3812.767
2024-03-29 10:00:00,126.03,127.31,125.4,127.27,3021.081
2024-03-29 11:00:00,127.25,128.58,127.25,128.3,10563.899
2024-03-29 12:00:00,128.35,129.07,127.57,128.52,9553.694
2024-03-29 13:00:00,128.5,129.43,127.51,129.29,5469.061
2024-03-29 14:00:00,129.28,130.33,129.11,129.21,11133.457
2024-03-29 15:00:00,129.19,130.43,126.08,127.2,12762.982
2024-03-29 16:00:00,127.3,128.82,127.04,127.18,4083.739
2024-03-29 17:00:00,127.22,128.07,125.91,126.55,5394.27
2024-03-29 18:00:00,126.5,126.98,125.99,126.52,3016.047
2024-03-29 19:00:00,126.47,126.76,125.92,126.67,2449.254
2024-03-29 20:00:00,126.68,127.62,126.62,127.52,2451.939
2024-03-29 21:00:00,127.6,127.61,125.65,125.98,2295.991
2024-03-29 22:00:00,125.99,127.61,125.99,127.33,4017.991
2024-03-29 23:00:00,127.33,127.8,127.21,127.45,1361.815
2024-03-30 00:00:00,127.46,127.49,126.27,127.33,2040.084
2024-03-30 01:00:00,127.31,128.22,127.07,127.9,2056.929
2024-03-30 02:00:00,127.88,128.23,127.05,128.22,1716.518
2024-03-30 03:00:00,128.22,128.48,127.11,127.36,2753.621
2024-03-30 04:00:00,127.4,128.99,127.14,128.91,3389.22
2024-03-30 05:00:00,128.9,129.04,127.65,127.96,3473.103
2024-03-30 06:00:00,128.01,128.02,126.27,126.51,3075.358
2024-03-30 07:00:00,126.55,126.83,125.8,125.84,3637.353
2024-03-30 08:00:00,125.86,126.46,125.08,125.79,5139.093
2024-03-30 09:00:00,125.7,126.22,125.32,125.88,2533.091
2024-03-30 10:00:00,125.87,126.08,125.44,126.08,1959.993
2024-03-30 11:00:00,126.11,126.95,126.1,126.87,1776.816
2024-03-30 12:00:00,126.89,127.16,126.36,126.81,1861.868
2024-03-30 13:00:00,126.81,126.82,125.67,125.9,2990.31
2024-03-30 14:00:00,125.9,126.28,125.57,126.0,2744.112
2024-03-30 15:00:00,126.05,126.39,125.46,125.96,1873.041
2024-03-30 16:00:00,125.96,126.49,125.31,126.36,2474.921
2024-03-30 17:00:00,126.33,126.33,125.29,125.9,2214.876
2024-03-30 18:00:00,125.83,126.03,125.43,125.43,1473.768
2024-03-30 19:00:00,125.42,125.42,124.44,125.34,3216.309
2024-03-30 20:00:00,125.35,125.64,125.01,125.12,1842.322
2024-03-30 21:00:00,125.08,125.26,124.2,124.5,1489.273
2024-03-30 22:00:00,124.35,124.75,123.65,123.98,2818.577
2024-03-30 23:00:00,123.95,124.31,123.2,123.96,1823.586
2024-03-31 00:00:00,123.91,124.1,123.43,123.98,2496.96
2024-03-31 01:00:00,124.04,124.94,123.82,124.68,3651.522
2024-03-31 02:00:00,124.69,125.35,124.46,125.02,911.072
2024-03-31 03:00:00,125.03,125.07,124.14,124.94,716.772
2024-03-31 04:00:00,124.86,125.14,124.37,125.01,833.251
2024-03-31 05:00:00,124.93,127.44,124.82,127.19,3408.237
2024-03-31 06:00:00,127.23,127.32,126.32,126.76,7270.261
2024-03-31 07:00:00,126.79,126.8,126.12,126.58,2908.987
2024-03-31 08:00:00,126.61,127.15,126.55,126.71,2125.381
2024-03-31 09:00:00,126.69,127.19,126.36,126.79,2467.665
2024-03-31 10:00:00,126.81,127.43,126.8,127.0,2026.755
2024-03-31 11:00:00,127.0,127.39,126.7,126.84,1881.36
2024-03-31 12:00:00,126.85,127.19,126.22,126.48,2581.065
2024-03-31 13:00:00,126.5,126.7,126.21,126.31,2228.997
2024-03-31 14:00:00,126.3,126.67,126.01,126.29,3465.529
2024-03-31 15:00:00,126.3,126.45,126.06,126.36,1264.342
2024-03-31 16:00:00,126.36,127.55,126.27,126.93,3467.681
2024-03-31 17:00:00,126.94,127.15,126.66,126.98,1144.424
2024-03-31 18:00:00,126.98,127.45,126.18,127.07,5448.822
2024-03-31 19:00:00,127.03,127.49,126.62,126.88,2036.209
2024-03-31 20:00:00,126.89,127.53,126.56,126.98,3498.671
2024-03-31 21:00:00,126.99,127.37,125.83,126.39,2343.014
2024-03-31 22:00:00,126.5,127.24,126.49,127.08,1866.828
2024-03-31 23:00:00,127.09,128.4,127.03,128.31,4165.528
2024-04-01 00:00:00,128.32,129.0,127.81,128.19,5781.928
2024-04-01 01:00:00,128.2,128.34,127.18,127.99,4965.77
2024-04-01 02:00:00,127.97,128.81,127.97,128.76,5939.093
2024-04-01 03:00:00,128.76,129.78,128.18,128.2,9353.132
2024-04-01 04:00:00,128.2,128.62,127.42,128.41,2659.016
2024-04-01 05:00:00,128.36,128.45,121.76,123.0,26336.966
2024-04-01 06:00:00,123.01,125.02,122.63,124.58,10570.487
2024-04-01 07:00:00,124.55,125.78,124.48,125.28,4328.113
2024-04-01 08:00:00,125.27,125.33,123.35,123.78,5660.633
2024-04-01 09:00:00,123.77,125.06,123.77,124.14,5337.082
2024-04-01 10:00:00,124.14,125.42,123.67,125.16,5640.777
2024-04-01 11:00:00,125.17,126.21,124.85,125.82,6953.284
2024-04-01 12:00:00,125.8,128.14,125.48,127.59,9237.507
2024-04-01 13:00:00,127.59,131.77,127.47,131.14,29907.279
2024-04-01 14:00:00,131.13,131.5,127.19,127.59,23167.053
2024-04-01 15:00:00,127.58,128.17,124.48,124.81,25855.778
2024-04-01 16:00:00,124.81,125.0,123.11,123.14,13674.174
2024-04-01 17:00:00,123.1,123.33,121.37,122.62,9773.57
2024-04-01 18:00:00,122.62,122.65,121.04,121.97,7146.193
2024-04-01 19:00:00,121.97,125.18,121.74,125.0,5775.954
2024-04-01 20:00:00,125.06,125.73,124.52,125.71,3679.771
2024-04-01 21:00:00,125.71,126.58,124.99,125.66,4320.343
2024-04-01 22:00:00,125.7,128.15,125.6,128.03,7693.391
2024-04-01 23:00:00,128.03,130.91,127.85,129.27,17032.498
2024-04-02 00:00:00,129.37,129.83,126.69,128.34,13153.676
2024-04-02 01:00:00,128.4,129.33,127.56,127.79,6798.054
2024-04-02 02:00:00,127.81,127.82,120.0,122.51,23675.822
2024-04-02 03:00:00,122.39,123.62,120.0,120.49,12207.791
2024-04-02 04:00:00,120.44,120.55,118.63,118.99,11509.322
2024-04-02 05:00:00,118.97,119.03,117.46,118.81,8995.866
2024-04-02 06:00:00,118.76,120.25,118.15,119.76,4917.842
2024-04-02 07:00:00,119.73,119.73,117.67,117.74,7170.185
2024-04-02 08:00:00,117.68,118.01,115.06,115.39,13542.41
2024-04-02 09:00:00,115.41,116.77,114.63,115.78,11013.55
2024-04-02 10:00:00,115.75,115.87,114.0,115.26,10357.067
2024-04-02 11:00:00,115.25,115.51,113.35,115.23,9481.097
2024-04-02 12:00:00,115.22,116.07,114.73,115.22,6054.939
2024-04-02 13:00:00,115.22,115.24,112.8,114.17,9537.306
2024-04-02 14:00:00,114.19,116.96,114.07,115.35,16512.839
2024-04-02 15:00:00,115.32,116.61,113.62,113.94,7076.964
2024-04-02 16:00:00,113.9,115.51,113.08,114.85,7101.516
2024-04-02 17:00:00,114.86,115.31,114.31,115.21,2627.472
2024-04-02 18:00:00,115.12,116.13,114.66,115.4,3823.547
2024-04-02 19:00:00,115.41,115.84,115.02,115.29,3317.325
2024-04-02 20:00:00,115.29,116.09,114.98,115.54,2735.682
2024-04-02 21:00:00,115.5,115.95,114.52,115.41,4957.505
2024-04-02 22:00:00,115.44,116.76,115.08,116.55,3318.236
2024-04-02 23:00:00,116.47,116.56,115.32,115.49,3004.226
2024-04-03 00:00:00,115.48,115.72,111.44,114.37,13733.275
2024-04-03 01:00:00,114.4,116.89,113.19,116.76,6809.086
2024-04-03 02:00:00,116.76,117.18,116.28,116.87,2177.532
2024-04-03 03:00:00,116.85,117.12,116.01,116.67,1738.228
2024-04-03 04:00:00,116.67,117.13,116.28,116.92,2270.242
2024-04-03 05:00:00,116.93,116.97,115.88,116.57,1604.018
2024-04-03 06:00:00,116.56,117.69,116.41,117.61,3162.771
2024-04-03 07:00:00,117.61,118.28,117.14,117.75,10613.267
2024-04-03 08:00:00,117.74,119.05,116.96,118.48,4725.284
2024-04-03 09:00:00,118.47,119.04,117.99,118.34,5130.238
2024-04-03 10:00:00,118.34,118.39,116.3,116.65,6081.441
2024-04-03 11:00:00,116.64,116.68,115.57,116.24,7453.026
2024-04-03 12:00:00,116.27,116.37,114.93,115.56,4945.294
2024-04-03 13:00:00,115.53,116.1,114.36,114.95,5630.841
2024-04-03 14:00:00,114.98,117.66,114.97,117.25,7297.896
2024-04-03 15:00:00,117.28,117.29,115.36,115.87,7026.652
2024-04-03 16:00:00,115.8,117.12,115.6,116.22,4999.112
2024-04-03 17:00:00,116.25,116.49,114.43,115.37,3666.903
2024-04-03 18:00:00,115.25,115.34,113.72,115.17,3065.707
2024-04-03 19:00:00,115.19,115.45,114.3,114.56,1632.687
2024-04-03 20:00:00,114.61,114.61,113.36,113.83,3135.617
2024-04-03 21:00:00,113.83,115.68,112.76,115.17,6933.787
2024-04-03 22:00:00,115.2,115.8,114.87,115.38,3834.819
2024-04-03 23:00:00,115.43,115.7,114.4,114.5,3590.02
2024-04-04 00:00:00,114.48,116.18,114.18,116.12,1988.578
2024-04-04 01:00:00,116.11,116.19,114.8,115.39,1485.774
2024-04-04 02:00:00,115.35,115.39,113.49,114.47,2778.383
2024-04-04 03:00:00,114.44,114.76,112.97,113.12,4339.934
2024-04-04 04:00:00,113.13,113.8,112.03,113.72,4906.525
2024-04-04 05:00:00,113.77,114.56,113.54,114.24,2329.637
2024-04-04 06:00:00,114.15,114.88,114.08,114.75,2198.156
2024-04-04 07:00:00,114.73,115.93,114.48,115.52,2088.386
2024-04-04 08:00:00,115.49,116.12,115.22,115.74,1950.085
2024-04-04 09:00:00,115.72,115.99,115.31,115.76,1811.885
2024-04-04 10:00:00,115.78,116.11,115.38,115.47,1080.39
2024-04-04 11:00:00,115.48,115.9,115.01,115.71,1188.873
2024-04-04 12:00:00,115.67,116.8,115.55,116.38,3212.407
2024-04-04 13:00:00,116.48,118.21,116.37,117.58,3550.173
2024-04-04 14:00:00,117.6,118.25,117.05,117.57,2546.998
2024-04-04 15:00:00,117.56,117.66,116.93,117.49,3767.308
