timestamp,open,high,low,close,volume
2024-07-11 07:00:00,9.26e-06,9.36e-06,9.25e-06,9.3e-06,761943867958.0
2024-07-11 08:00:00,9.31e-06,9.34e-06,9.2e-06,9.26e-06,581231139854.0
2024-07-11 09:00:00,9.27e-06,9.38e-06,9.25e-06,9.35e-06,714996357811.0
2024-07-11 10:00:00,9.34e-06,9.41e-06,9.28e-06,9.36e-06,1152876699707.0
2024-07-11 11:00:00,9.35e-06,9.49e-06,9.29e-06,9.41e-06,915283710304.0
2024-07-11 12:00:00,9.4e-06,9.78e-06,9.33e-06,9.63e-06,5161082465342.0
2024-07-11 13:00:00,9.63e-06,9.69e-06,9.46e-06,9.6e-06,2449622862733.0
2024-07-11 14:00:00,9.6e-06,9.67e-06,9.32e-06,9.39e-06,2114838817915.0
2024-07-11 15:00:00,9.39e-06,9.41e-06,9.07e-06,9.15e-06,1911461185479.0
2024-07-11 16:00:00,9.15e-06,9.23e-06,9.02e-06,9.15e-06,1598511089733.0
2024-07-11 17:00:00,9.15e-06,9.23e-06,9.12e-06,9.19e-06,875387342236.0
2024-07-11 18:00:00,9.18e-06,9.24e-06,9.16e-06,9.22e-06,644389275570.0
2024-07-11 19:00:00,9.21e-06,9.22e-06,9.08e-06,9.1e-06,443302433996.0
2024-07-11 20:00:00,9.1e-06,9.12e-06,9.02e-06,9.09e-06,584789915569.0
2024-07-11 21:00:00,9.08e-06,9.1e-06,8.89e-06,8.94e-06,695837016993.0
2024-07-11 22:00:00,8.94e-06,8.95e-06,8.84e-06,8.91e-06,895900173315.0
2024-07-11 23:00:00,8.91e-06,8.92e-06,8.8e-06,8.89e-06,752790817635.0
2024-07-12 00:00:00,8.89e-06,8.99e-06,8.85e-06,8.86e-06,931316567683.0
2024-07-12 01:00:00,8.86e-06,8.92e-06,8.67e-06,8.85e-06,1255215014188.0
2024-07-12 02:00:00,8.85e-06,8.97e-06,8.81e-06,8.92e-06,717169341459.0
2024-07-12 03:00:00,8.92e-06,8.94e-06,8.78e-06,8.82e-06,702506598578.0
2024-07-12 04:00:00,8.82e-06,8.84e-06,8.48e-06,8.65e-06,3170568019456.0
2024-07-12 05:00:00,8.65e-06,8.67e-06,8.57e-06,8.62e-06,554596683096.0
2024-07-12 06:00:00,8.62e-06,8.72e-06,8.59e-06,8.68e-06,652908191858.0
2024-07-12 07:00:00,8.68e-06,8.74e-06,8.61e-06,8.67e-06,561133832357.0
2024-07-12 08:00:00,8.67e-06,8.7e-06,8.58e-06,8.69e-06,794990312983.0
2024-07-12 09:00:00,8.69e-06,8.69e-06,8.47e-06,8.53e-06,1194147660036.0
2024-07-12 10:00:00,8.52e-06,8.56e-06,8.26e-06,8.42e-06,4052318888132.0
2024-07-12 11:00:00,8.42e-06,8.43e-06,8.33e-06,8.36e-06,825271630526.0
2024-07-12 12:00:00,8.36e-06,8.48e-06,8.35e-06,8.48e-06,1148236323824.0
2024-07-12 13:00:00,8.47e-06,8.79e-06,8.47e-06,8.75e-06,1991271202071.0
2024-07-12 14:00:00,8.75e-06,8.78e-06,8.65e-06,8.68e-06,988337629353.0
2024-07-12 15:00:00,8.68e-06,8.92e-06,8.65e-06,8.9e-06,1591449314849.0
2024-07-12 16:00:00,8.89e-06,8.94e-06,8.72e-06,8.77e-06,949434917677.0
2024-07-12 17:00:00,8.76e-06,8.86e-06,8.72e-06,8.76e-06,767856114756.0
2024-07-12 18:00:00,8.77e-06,8.9e-06,8.74e-06,8.83e-06,710039935482.0
2024-07-12 19:00:00,8.83e-06,8.85e-06,8.71e-06,8.72e-06,759106947335.0
2024-07-12 20:00:00,8.72e-06,8.74e-06,8.56e-06,8.67e-06,1041552103564.0
2024-07-12 21:00:00,8.66e-06,8.69e-06,8.6e-06,8.64e-06,342301504171.0
2024-07-12 22:00:00,8.64e-06,8.7e-06,8.6e-06,8.66e-06,356991193269.0
2024-07-12 23:00:00,8.67e-06,8.69e-06,8.62e-06,8.69e-06,200169176683.0
2024-07-13 00:00:00,8.69e-06,8.78e-06,8.64e-06,8.75e-06,492195296150.0
2024-07-13 01:00:00,8.75e-06,8.85e-06,8.73e-06,8.78e-06,630729851872.0
2024-07-13 02:00:00,8.78e-06,8.82e-06,8.68e-06,8.81e-06,369256021172.0
2024-07-13 03:00:00,8.82e-06,8.83e-06,8.77e-06,8.77e-06,248035888094.0
2024-07-13 04:00:00,8.78e-06,8.89e-06,8.77e-06,8.78e-06,629491055061.0
2024-07-13 05:00:00,8.78e-06,8.94e-06,8.76e-06,8.9e-06,540835574048.0
2024-07-13 06:00:00,8.9e-06,8.91e-06,8.83e-06,8.84e-06,418585264141.0
2024-07-13 07:00:00,8.85e-06,8.88e-06,8.8e-06,8.83e-06,347863571574.0
2024-07-13 08:00:00,8.84e-06,8.87e-06,8.74e-06,8.77e-06,397650511296.0
2024-07-13 09:00:00,8.76e-06,8.86e-06,8.73e-06,8.85e-06,612679442752.0
2024-07-13 10:00:00,8.86e-06,8.87e-06,8.62e-06,8.72e-06,804672654087.0
2024-07-13 11:00:00,8.72e-06,8.74e-06,8.64e-06,8.71e-06,594969582499.0
2024-07-13 12:00:00,8.71e-06,8.81e-06,8.68e-06,8.78e-06,562659076841.0
2024-07-13 13:00:00,8.78e-06,8.79e-06,8.62e-06,8.64e-06,755145910020.0
2024-07-13 14:00:00,8.64e-06,8.64e-06,8.51e-06,8.61e-06,1058193337803.0
2024-07-13 15:00:00,8.6e-06,8.68e-06,8.58e-06,8.66e-06,568132287873.0
2024-07-13 16:00:00,8.65e-06,8.75e-06,8.61e-06,8.62e-06,683576550344.0
2024-07-13 17:00:00,8.62e-06,8.68e-06,8.56e-06,8.64e-06,466964350707.0
2024-07-13 18:00:00,8.65e-06,8.71e-06,8.6e-06,8.65e-06,389578079231.0
2024-07-13 19:00:00,8.65e-06,8.72e-06,8.64e-06,8.68e-06,330660859570.0
2024-07-13 20:00:00,8.69e-06,8.74e-06,8.63e-06,8.63e-06,385471925172.0
2024-07-13 21:00:00,8.64e-06,8.65e-06,8.58e-06,8.61e-06,216159646515.0
2024-07-13 22:00:00,8.61e-06,8.8e-06,8.45e-06,8.78e-06,1287373983690.0
2024-07-13 23:00:00,8.78e-06,8.89e-06,8.68e-06,8.68e-06,1356100618568.0
2024-07-14 00:00:00,8.69e-06,8.8e-06,8.65e-06,8.78e-06,852994670384.0
2024-07-14 01:00:00,8.78e-06,9.01e-06,8.77e-06,8.96e-06,1261127067379.0
2024-07-14 02:00:00,8.97e-06,9.02e-06,8.83e-06,8.89e-06,760865948462.0
2024-07-14 03:00:00,8.89e-06,9.06e-06,8.89e-06,8.95e-06,944040605474.0
2024-07-14 04:00:00,8.96e-06,9.16e-06,8.94e-06,9.08e-06,1401940662079.0
2024-07-14 05:00:00,9.08e-06,9.14e-06,8.96e-06,9.07e-06,1179386514593.0
2024-07-14 06:00:00,9.08e-06,9.09e-06,8.95e-06,8.97e-06,845670426650.0
2024-07-14 07:00:00,8.97e-06,9.07e-06,8.93e-06,9.01e-06,502642082815.0
2024-07-14 08:00:00,9.01e-06,9.16e-06,9.01e-06,9.13e-06,823344768929.0
2024-07-14 09:00:00,9.12e-06,9.18e-06,9.07e-06,9.11e-06,692343329582.0
2024-07-14 10:00:00,9.11e-06,9.11e-06,8.94e-06,8.96e-06,848661316383.0
2024-07-14 11:00:00,8.95e-06,9e-06,8.92e-06,8.98e-06,676896322113.0
2024-07-14 12:00:00,8.98e-06,8.99e-06,8.81e-06,8.84e-06,929730107591.0
2024-07-14 13:00:00,8.84e-06,8.9e-06,8.76e-06,8.81e-06,732361079228.0
2024-07-14 14:00:00,8.81e-06,8.83e-06,8.67e-06,8.79e-06,1570534066722.0
2024-07-14 15:00:00,8.79e-06,8.81e-06,8.59e-06,8.71e-06,1127019206589.0
2024-07-14 16:00:00,8.71e-06,8.79e-06,8.68e-06,8.76e-06,665751986530.0
2024-07-14 17:00:00,8.76e-06,8.78e-06,8.67e-06,8.74e-06,505092754614.0
2024-07-14 18:00:00,8.74e-06,8.76e-06,8.7e-06,8.74e-06,268003384477.0
2024-07-14 19:00:00,8.75e-06,8.76e-06,8.7e-06,8.75e-06,216076453238.0
2024-07-14 20:00:00,8.75e-06,8.81e-06,8.72e-06,8.77e-06,536096635243.0
2024-07-14 21:00:00,8.77e-06,9.16e-06,8.73e-06,9.15e-06,2172836065621.0
2024-07-14 22:00:00,9.16e-06,9.2e-06,9.07e-06,9.12e-06,1811163473594.0
2024-07-14 23:00:00,9.13e-06,9.36e-06,9.09e-06,9.2e-06,2040177995759.0
2024-07-15 00:00:00,9.2e-06,9.84e-06,9.13e-06,9.83e-06,6487473311567.0
2024-07-15 01:00:00,9.83e-06,9.87e-06,9.62e-06,9.65e-06,3887577173365.0
2024-07-15 02:00:00,9.65e-06,9.81e-06,9.61e-06,9.78e-06,1829594531024.0
2024-07-15 03:00:00,9.77e-06,9.79e-06,9.66e-06,9.71e-06,1143580329027.0
2024-07-15 04:00:00,9.72e-06,9.78e-06,9.49e-06,9.55e-06,1826601322669.0
2024-07-15 05:00:00,9.55e-06,9.64e-06,9.51e-06,9.57e-06,975768894728.0
2024-07-15 06:00:00,9.57e-06,9.76e-06,9.56e-06,9.68e-06,1319242453432.0
2024-07-15 07:00:00,9.69e-06,9.79e-06,9.66e-06,9.71e-06,876774456172.0
2024-07-15 08:00:00,9.71e-06,9.79e-06,9.52e-06,9.59e-06,1054890089322.0
2024-07-15 09:00:00,9.58e-06,9.59e-06,9.42e-06,9.49e-06,1360797141247.0
2024-07-15 10:00:00,9.49e-06,9.54e-06,9.36e-06,9.41e-06,807667757886.0
2024-07-15 11:00:00,9.41e-06,9.55e-06,9.38e-06,9.49e-06,1081034788853.0
2024-07-15 12:00:00,9.48e-06,9.6e-06,9.48e-06,9.56e-06,812951512074.0
2024-07-15 13:00:00,9.55e-06,9.75e-06,9.54e-06,9.67e-06,2077018174975.0
2024-07-15 14:00:00,9.67e-06,9.74e-06,9.57e-06,9.73e-06,1382136185459.0
2024-07-15 15:00:00,9.73e-06,9.8e-06,9.6e-06,9.71e-06,1836273302698.0
2024-07-15 16:00:00,9.71e-06,1.044e-05,9.63e-06,1.028e-05,6813388576166.0
2024-07-15 17:00:00,1.029e-05,1.043e-05,1.018e-05,1.029e-05,3093753575030.0
2024-07-15 18:00:00,1.03e-05,1.042e-05,1.021e-05,1.032e-05,1849019939866.0
2024-07-15 19:00:00,1.033e-05,1.079e-05,1.028e-05,1.058e-05,5042985657739.0
2024-07-15 20:00:00,1.059e-05,1.085e-05,1.056e-05,1.075e-05,2232286321235.0
2024-07-15 21:00:00,1.075e-05,1.096e-05,1.072e-05,1.079e-05,1775539357803.0
2024-07-15 22:00:00,1.08e-05,1.121e-05,1.073e-05,1.104e-05,3036352376262.0
2024-07-15 23:00:00,1.105e-05,1.147e-05,1.096e-05,1.132e-05,2744495664974.0
2024-07-16 00:00:00,1.132e-05,1.262e-05,1.132e-05,1.193e-05,8054023296931.0
2024-07-16 01:00:00,1.194e-05,1.228e-05,1.181e-05,1.22e-05,2795869115224.0
2024-07-16 02:00:00,1.22e-05,1.227e-05,1.202e-05,1.216e-05,2710510107984.0
2024-07-16 03:00:00,1.216e-05,1.239e-05,1.211e-05,1.228e-05,2502510113537.0
2024-07-16 04:00:00,1.228e-05,1.256e-05,1.211e-05,1.232e-05,2682311303905.0
2024-07-16 05:00:00,1.232e-05,1.248e-05,1.171e-05,1.183e-05,4751609471474.0
2024-07-16 06:00:00,1.183e-05,1.216e-05,1.151e-05,1.163e-05,4454560129788.0
2024-07-16 07:00:00,1.163e-05,1.184e-05,1.151e-05,1.156e-05,4226236334071.0
2024-07-16 08:00:00,1.157e-05,1.169e-05,1.111e-05,1.147e-05,5371912307766.0
2024-07-16 09:00:00,1.146e-05,1.196e-05,1.137e-05,1.193e-05,4217217052406.0
2024-07-16 10:00:00,1.194e-05,1.226e-05,1.181e-05,1.21e-05,3485531262025.0
2024-07-16 11:00:00,1.21e-05,1.219e-05,1.187e-05,1.207e-05,3192363454749.0
2024-07-16 12:00:00,1.208e-05,1.22e-05,1.176e-05,1.182e-05,3430877159821.0
2024-07-16 13:00:00,1.182e-05,1.207e-05,1.172e-05,1.178e-05,2963856669183.0
2024-07-16 14:00:00,1.179e-05,1.192e-05,1.158e-05,1.188e-05,2981626688838.0
2024-07-16 15:00:00,1.188e-05,1.242e-05,1.181e-05,1.23e-05,4526280785271.0
2024-07-16 16:00:00,1.231e-05,1.245e-05,1.189e-05,1.23e-05,5600731218286.0
2024-07-16 17:00:00,1.23e-05,1.268e-05,1.221e-05,1.249e-05,4463595528620.0
2024-07-16 18:00:00,1.25e-05,1.263e-05,1.222e-05,1.235e-05,2336918530208.0
2024-07-16 19:00:00,1.236e-05,1.255e-05,1.222e-05,1.243e-05,1785454432677.0
2024-07-16 20:00:00,1.243e-05,1.257e-05,1.228e-05,1.237e-05,1510955334876.0
2024-07-16 21:00:00,1.237e-05,1.249e-05,1.224e-05,1.233e-05,1012107423080.0
2024-07-16 22:00:00,1.232e-05,1.24e-05,1.201e-05,1.218e-05,1606554481282.0
2024-07-16 23:00:00,1.219e-05,1.247e-05,1.209e-05,1.237e-05,1390360143588.0
2024-07-17 00:00:00,1.237e-05,1.25e-05,1.227e-05,1.245e-05,1217534726900.0
2024-07-17 01:00:00,1.244e-05,1.289e-05,1.241e-05,1.257e-05,3374203207497.0
2024-07-17 02:00:00,1.258e-05,1.262e-05,1.238e-05,1.244e-05,1156086542632.0
2024-07-17 03:00:00,1.244e-05,1.249e-05,1.224e-05,1.245e-05,1169123971413.0
2024-07-17 04:00:00,1.244e-05,1.26e-05,1.235e-05,1.252e-05,1099534370880.0
2024-07-17 05:00:00,1.251e-05,1.266e-05,1.246e-05,1.253e-05,981192309997.0
2024-07-17 06:00:00,1.252e-05,1.265e-05,1.234e-05,1.243e-05,1158752576645.0
2024-07-17 07:00:00,1.243e-05,1.25e-05,1.232e-05,1.233e-05,952181118925.0
2024-07-17 08:00:00,1.233e-05,1.243e-05,1.178e-05,1.198e-05,6803448501477.0
2024-07-17 09:00:00,1.198e-05,1.221e-05,1.185e-05,1.212e-05,1893364836747.0
2024-07-17 10:00:00,1.213e-05,1.215e-05,1.197e-05,1.202e-05,1098535576044.0
2024-07-17 11:00:00,1.203e-05,1.206e-05,1.18e-05,1.198e-05,2117184786404.0
2024-07-17 12:00:00,1.197e-05,1.206e-05,1.188e-05,1.192e-05,1574451798342.0
2024-07-17 13:00:00,1.191e-05,1.21e-05,1.171e-05,1.202e-05,2207715056797.0
2024-07-17 14:00:00,1.202e-05,1.207e-05,1.189e-05,1.196e-05,1534101178621.0
2024-07-17 15:00:00,1.197e-05,1.208e-05,1.183e-05,1.188e-05,1260152265347.0
2024-07-17 16:00:00,1.187e-05,1.194e-05,1.151e-05,1.177e-05,3751871652897.0
2024-07-17 17:00:00,1.176e-05,1.191e-05,1.173e-05,1.185e-05,1197392418515.0
2024-07-17 18:00:00,1.186e-05,1.189e-05,1.177e-05,1.182e-05,493126962260.0
2024-07-17 19:00:00,1.182e-05,1.2e-05,1.18e-05,1.193e-05,737372514208.0
2024-07-17 20:00:00,1.192e-05,1.198e-05,1.188e-05,1.189e-05,493323283171.0
2024-07-17 21:00:00,1.189e-05,1.194e-05,1.177e-05,1.186e-05,736444838426.0
2024-07-17 22:00:00,1.185e-05,1.188e-05,1.17e-05,1.174e-05,644802854546.0
2024-07-17 23:00:00,1.174e-05,1.181e-05,1.163e-05,1.169e-05,634298216472.0
2024-07-18 00:00:00,1.169e-05,1.197e-05,1.164e-05,1.19e-05,1139900480970.0
2024-07-18 01:00:00,1.19e-05,1.203e-05,1.184e-05,1.19e-05,1502281610097.0
2024-07-18 02:00:00,1.19e-05,1.198e-05,1.17e-05,1.186e-05,1177133383129.0
2024-07-18 03:00:00,1.187e-05,1.197e-05,1.183e-05,1.189e-05,750212596092.0
2024-07-18 04:00:00,1.189e-05,1.191e-05,1.175e-05,1.18e-05,566900442407.0
2024-07-18 05:00:00,1.181e-05,1.194e-05,1.171e-05,1.188e-05,869255066815.0
2024-07-18 06:00:00,1.188e-05,1.2e-05,1.184e-05,1.192e-05,1419776016613.0
2024-07-18 07:00:00,1.191e-05,1.202e-05,1.174e-05,1.189e-05,1874791778158.0
2024-07-18 08:00:00,1.189e-05,1.201e-05,1.181e-05,1.197e-05,1388901711026.0
2024-07-18 09:00:00,1.197e-05,1.223e-05,1.194e-05,1.201e-05,2359733153632.0
2024-07-18 10:00:00,1.2e-05,1.201e-05,1.184e-05,1.199e-05,1057707352820.0
2024-07-18 11:00:00,1.199e-05,1.199e-05,1.176e-05,1.188e-05,1427242756287.0
2024-07-18 12:00:00,1.189e-05,1.221e-05,1.185e-05,1.21e-05,2272016470559.0
2024-07-18 13:00:00,1.209e-05,1.219e-05,1.19e-05,1.195e-05,1911411216191.0
2024-07-18 14:00:00,1.194e-05,1.196e-05,1.166e-05,1.178e-05,2572617649765.0
2024-07-18 15:00:00,1.178e-05,1.182e-05,1.153e-05,1.156e-05,3057619988517.0
2024-07-18 16:00:00,1.155e-05,1.164e-05,1.128e-05,1.164e-05,3346221908233.0
2024-07-18 17:00:00,1.163e-05,1.163e-05,1.136e-05,1.14e-05,1260041362862.0
2024-07-18 18:00:00,1.141e-05,1.145e-05,1.131e-05,1.141e-05,1202760477396.0
2024-07-18 19:00:00,1.141e-05,1.144e-05,1.122e-05,1.129e-05,1107848919779.0
2024-07-18 20:00:00,1.129e-05,1.146e-05,1.125e-05,1.144e-05,631206746674.0
2024-07-18 21:00:00,1.145e-05,1.16e-05,1.141e-05,1.159e-05,585176563938.0
2024-07-18 22:00:00,1.159e-05,1.176e-05,1.15e-05,1.172e-05,987764628805.0
2024-07-18 23:00:00,1.172e-05,1.173e-05,1.163e-05,1.164e-05,401708716209.0
2024-07-19 00:00:00,1.165e-05,1.167e-05,1.146e-05,1.153e-05,930679784654.0
2024-07-19 01:00:00,1.153e-05,1.162e-05,1.138e-05,1.16e-05,1041202289327.0
2024-07-19 02:00:00,1.159e-05,1.163e-05,1.146e-05,1.152e-05,532571412837.0
2024-07-19 03:00:00,1.152e-05,1.171e-05,1.149e-05,1.169e-05,708143052945.0
2024-07-19 04:00:00,1.169e-05,1.174e-05,1.159e-05,1.159e-05,535564717306.0
2024-07-19 05:00:00,1.16e-05,1.167e-05,1.154e-05,1.164e-05,528486897297.0
2024-07-19 06:00:00,1.164e-05,1.18e-05,1.163e-05,1.171e-05,1176915819549.0
2024-07-19 07:00:00,1.17e-05,1.171e-05,1.143e-05,1.145e-05,1220308948521.0
2024-07-19 08:00:00,1.146e-05,1.154e-05,1.129e-05,1.15e-05,1614472097627.0
2024-07-19 09:00:00,1.15e-05,1.157e-05,1.128e-05,1.132e-05,1238243111861.0
2024-07-19 10:00:00,1.132e-05,1.148e-05,1.129e-05,1.137e-05,734102587614.0
2024-07-19 11:00:00,1.137e-05,1.146e-05,1.134e-05,1.146e-05,550046511012.0
2024-07-19 12:00:00,1.146e-05,1.16e-05,1.14e-05,1.153e-05,653306550485.0
2024-07-19 13:00:00,1.153e-05,1.181e-05,1.14e-05,1.174e-05,1831786394872.0
2024-07-19 14:00:00,1.174e-05,1.212e-05,1.172e-05,1.2e-05,3541217429392.0
2024-07-19 15:00:00,1.2e-05,1.205e-05,1.183e-05,1.197e-05,1690784470383.0
2024-07-19 16:00:00,1.197e-05,1.24e-05,1.196e-05,1.218e-05,3884010570207.0
2024-07-19 17:00:00,1.218e-05,1.25e-05,1.213e-05,1.247e-05,2218604858891.0
2024-07-19 18:00:00,1.246e-05,1.25e-05,1.226e-05,1.235e-05,1316026582663.0
2024-07-19 19:00:00,1.235e-05,1.306e-05,1.235e-05,1.297e-05,6191414908305.0
2024-07-19 20:00:00,1.297e-05,1.301e-05,1.272e-05,1.274e-05,1860348606228.0
2024-07-19 21:00:00,1.274e-05,1.288e-05,1.264e-05,1.266e-05,1005381942063.0
2024-07-19 22:00:00,1.265e-05,1.276e-05,1.257e-05,1.259e-05,931827169880.0
2024-07-19 23:00:00,1.259e-05,1.28e-05,1.259e-05,1.269e-05,776025926233.0
2024-07-20 00:00:00,1.268e-05,1.276e-05,1.196e-05,1.209e-05,4824284805370.0
2024-07-20 01:00:00,1.208e-05,1.224e-05,1.198e-05,1.206e-05,1305826889439.0
2024-07-20 02:00:00,1.205e-05,1.221e-05,1.202e-05,1.215e-05,761655304157.0
2024-07-20 03:00:00,1.215e-05,1.226e-05,1.212e-05,1.217e-05,873546949703.0
2024-07-20 04:00:00,1.217e-05,1.234e-05,1.212e-05,1.233e-05,810691977825.0
2024-07-20 05:00:00,1.232e-05,1.233e-05,1.218e-05,1.228e-05,751174354633.0
2024-07-20 06:00:00,1.228e-05,1.233e-05,1.223e-05,1.228e-05,428478289847.0
2024-07-20 07:00:00,1.228e-05,1.233e-05,1.215e-05,1.217e-05,672463364084.0
2024-07-20 08:00:00,1.218e-05,1.224e-05,1.206e-05,1.211e-05,797212635261.0
2024-07-20 09:00:00,1.211e-05,1.225e-05,1.204e-05,1.216e-05,623899093282.0
2024-07-20 10:00:00,1.217e-05,1.221e-05,1.208e-05,1.212e-05,444947524919.0
2024-07-20 11:00:00,1.211e-05,1.216e-05,1.201e-05,1.208e-05,603740672666.0
2024-07-20 12:00:00,1.208e-05,1.218e-05,1.207e-05,1.209e-05,459809710432.0
2024-07-20 13:00:00,1.209e-05,1.218e-05,1.191e-05,1.211e-05,1330503966159.0
2024-07-20 14:00:00,1.211e-05,1.223e-05,1.207e-05,1.214e-05,832478418198.0
2024-07-20 15:00:00,1.215e-05,1.23e-05,1.214e-05,1.229e-05,1149844459294.0
2024-07-20 16:00:00,1.229e-05,1.25e-05,1.22e-05,1.23e-05,2146435785163.0
2024-07-20 17:00:00,1.23e-05,1.254e-05,1.225e-05,1.249e-05,2087209320930.0
2024-07-20 18:00:00,1.25e-05,1.251e-05,1.231e-05,1.24e-05,1189729969247.0
2024-07-20 19:00:00,1.239e-05,1.243e-05,1.217e-05,1.223e-05,897024742008.0
2024-07-20 20:00:00,1.224e-05,1.237e-05,1.223e-05,1.231e-05,562139693149.0
2024-07-20 21:00:00,1.231e-05,1.232e-05,1.217e-05,1.228e-05,612219870593.0
2024-07-20 22:00:00,1.228e-05,1.23e-05,1.209e-05,1.217e-05,532139255608.0
2024-07-20 23:00:00,1.217e-05,1.225e-05,1.215e-05,1.222e-05,221516257284.0
2024-07-21 00:00:00,1.222e-05,1.229e-05,1.215e-05,1.217e-05,434816337132.0
2024-07-21 01:00:00,1.216e-05,1.23e-05,1.212e-05,1.225e-05,460831650813.0
2024-07-21 02:00:00,1.225e-05,1.232e-05,1.223e-05,1.224e-05,315494047667.0
2024-07-21 03:00:00,1.223e-05,1.232e-05,1.22e-05,1.22e-05,248821125888.0
2024-07-21 04:00:00,1.221e-05,1.223e-05,1.21e-05,1.212e-05,364474621930.0
2024-07-21 05:00:00,1.212e-05,1.213e-05,1.197e-05,1.208e-05,879436008718.0
2024-07-21 06:00:00,1.208e-05,1.21e-05,1.19e-05,1.192e-05,960621739302.0
2024-07-21 07:00:00,1.192e-05,1.202e-05,1.18e-05,1.199e-05,856422306204.0
2024-07-21 08:00:00,1.2e-05,1.208e-05,1.199e-05,1.204e-05,498197555569.0
2024-07-21 09:00:00,1.204e-05,1.216e-05,1.202e-05,1.215e-05,489156263103.0
2024-07-21 10:00:00,1.216e-05,1.219e-05,1.206e-05,1.206e-05,430046083944.0
2024-07-21 11:00:00,1.207e-05,1.213e-05,1.203e-05,1.212e-05,294251778962.0
2024-07-21 12:00:00,1.212e-05,1.217e-05,1.205e-05,1.212e-05,260850654835.0
2024-07-21 13:00:00,1.212e-05,1.214e-05,1.197e-05,1.204e-05,526911984737.0
2024-07-21 14:00:00,1.203e-05,1.224e-05,1.193e-05,1.221e-05,1239567390746.0
2024-07-21 15:00:00,1.221e-05,1.229e-05,1.213e-05,1.217e-05,1161840348014.0
2024-07-21 16:00:00,1.217e-05,1.24e-05,1.206e-05,1.236e-05,1388879199352.0
2024-07-21 17:00:00,1.236e-05,1.24e-05,1.193e-05,1.2e-05,1758296339896.0
2024-07-21 18:00:00,1.201e-05,1.224e-05,1.156e-05,1.214e-05,4786006641534.0
2024-07-21 19:00:00,1.215e-05,1.226e-05,1.204e-05,1.218e-05,1278500677637.0
2024-07-21 20:00:00,1.218e-05,1.247e-05,1.214e-05,1.237e-05,2282617795422.0
2024-07-21 21:00:00,1.237e-05,1.266e-05,1.237e-05,1.262e-05,2038229400966.0
2024-07-21 22:00:00,1.262e-05,1.274e-05,1.249e-05,1.251e-05,1220999119570.0
2024-07-21 23:00:00,1.251e-05,1.26e-05,1.243e-05,1.25e-05,622750894981.0
2024-07-22 00:00:00,1.25e-05,1.268e-05,1.244e-05,1.254e-05,801425677315.0
2024-07-22 01:00:00,1.253e-05,1.255e-05,1.233e-05,1.237e-05,809065014510.0
2024-07-22 02:00:00,1.237e-05,1.246e-05,1.228e-05,1.243e-05,842790702682.0
2024-07-22 03:00:00,1.244e-05,1.245e-05,1.226e-05,1.233e-05,600789998310.0
2024-07-22 04:00:00,1.232e-05,1.236e-05,1.227e-05,1.233e-05,328066310890.0
2024-07-22 05:00:00,1.233e-05,1.235e-05,1.203e-05,1.214e-05,779985707830.0
2024-07-22 06:00:00,1.213e-05,1.219e-05,1.2e-05,1.214e-05,814807686705.0
2024-07-22 07:00:00,1.213e-05,1.215e-05,1.201e-05,1.203e-05,819182421289.0
2024-07-22 08:00:00,1.203e-05,1.212e-05,1.197e-05,1.201e-05,725627843193.0
2024-07-22 09:00:00,1.201e-05,1.21e-05,1.196e-05,1.206e-05,535849913718.0
2024-07-22 10:00:00,1.207e-05,1.218e-05,1.203e-05,1.215e-05,569431416609.0
2024-07-22 11:00:00,1.214e-05,1.228e-05,1.21e-05,1.226e-05,437241198018.0
2024-07-22 12:00:00,1.226e-05,1.233e-05,1.219e-05,1.233e-05,759835303991.0
2024-07-22 13:00:00,1.233e-05,1.241e-05,1.213e-05,1.219e-05,1334573556125.0
2024-07-22 14:00:00,1.219e-05,1.228e-05,1.199e-05,1.21e-05,1315374573577.0
2024-07-22 15:00:00,1.21e-05,1.223e-05,1.204e-05,1.215e-05,692135746384.0
2024-07-22 16:00:00,1.214e-05,1.22e-05,1.205e-05,1.209e-05,609140066857.0
2024-07-22 17:00:00,1.209e-05,1.221e-05,1.205e-05,1.219e-05,420214162324.0
2024-07-22 18:00:00,1.219e-05,1.227e-05,1.212e-05,1.217e-05,452139598134.0
2024-07-22 19:00:00,1.217e-05,1.235e-05,1.213e-05,1.234e-05,576615414710.0
2024-07-22 20:00:00,1.234e-05,1.237e-05,1.217e-05,1.22e-05,917514329187.0
2024-07-22 21:00:00,1.22e-05,1.221e-05,1.191e-05,1.202e-05,1136869867939.0
2024-07-22 22:00:00,1.202e-05,1.202e-05,1.183e-05,1.19e-05,909027427566.0
2024-07-22 23:00:00,1.19e-05,1.192e-05,1.172e-05,1.19e-05,760725330123.0
2024-07-23 00:00:00,1.19e-05,1.204e-05,1.187e-05,1.201e-05,442644862852.0
2024-07-23 01:00:00,1.201e-05,1.23e-05,1.199e-05,1.223e-05,847403681588.0
2024-07-23 02:00:00,1.223e-05,1.233e-05,1.212e-05,1.226e-05,677784957708.0
2024-07-23 03:00:00,1.227e-05,1.235e-05,1.214e-05,1.215e-05,577818817710.0
2024-07-23 04:00:00,1.215e-05,1.219e-05,1.195e-05,1.196e-05,839426708570.0
2024-07-23 05:00:00,1.195e-05,1.199e-05,1.167e-05,1.179e-05,1718666768928.0
2024-07-23 06:00:00,1.179e-05,1.193e-05,1.17e-05,1.177e-05,813448709340.0
