timestamp,open,high,low,close,volume
2024-08-05 11:00:00,3.851,3.893,3.721,3.891,748036.62
2024-08-05 12:00:00,3.891,3.927,3.779,3.823,659923.39
2024-08-05 13:00:00,3.822,4.11,3.794,4.062,1053461.15
2024-08-05 14:00:00,4.062,4.233,4.06,4.189,1027294.88
2024-08-05 15:00:00,4.191,4.25,4.15,4.238,571916.13
2024-08-05 16:00:00,4.238,4.292,4.187,4.188,761026.35
2024-08-05 17:00:00,4.188,4.269,4.172,4.23,348521.2
2024-08-05 18:00:00,4.231,4.233,4.093,4.094,427244.13
2024-08-05 19:00:00,4.093,4.15,4.072,4.124,434858.3
2024-08-05 20:00:00,4.123,4.195,4.117,4.181,262427.89
2024-08-05 21:00:00,4.18,4.239,4.152,4.188,200867.85
2024-08-05 22:00:00,4.188,4.256,4.178,4.243,190036.91
2024-08-05 23:00:00,4.244,4.285,4.197,4.2,128463.35
2024-08-06 00:00:00,4.199,4.384,4.194,4.383,323168.23
2024-08-06 01:00:00,4.384,4.421,4.334,4.363,240096.94
2024-08-06 02:00:00,4.363,4.371,4.31,4.34,164700.55
2024-08-06 03:00:00,4.339,4.36,4.314,4.343,169962.09
2024-08-06 04:00:00,4.344,4.389,4.327,4.376,217084.34
2024-08-06 05:00:00,4.375,4.429,4.351,4.425,152713.75
2024-08-06 06:00:00,4.425,4.455,4.391,4.415,244964.42
2024-08-06 07:00:00,4.414,4.441,4.382,4.436,165931.44
2024-08-06 08:00:00,4.436,4.439,4.308,4.347,260702.36
2024-08-06 09:00:00,4.346,4.363,4.314,4.36,192773.46
2024-08-06 10:00:00,4.361,4.371,4.325,4.348,126806.24
2024-08-06 11:00:00,4.348,4.369,4.322,4.345,131969.62
2024-08-06 12:00:00,4.344,4.366,4.301,4.321,153497.94
2024-08-06 13:00:00,4.321,4.357,4.269,4.325,404665.0
2024-08-06 14:00:00,4.324,4.483,4.316,4.422,391644.51
2024-08-06 15:00:00,4.425,4.493,4.4,4.491,286453.25
2024-08-06 16:00:00,4.491,4.548,4.471,4.526,333757.78
2024-08-06 17:00:00,4.527,4.566,4.516,4.535,402287.93
2024-08-06 18:00:00,4.535,4.604,4.532,4.568,319401.86
2024-08-06 19:00:00,4.568,4.59,4.54,4.551,165479.83
2024-08-06 20:00:00,4.551,4.56,4.489,4.516,248690.17
2024-08-06 21:00:00,4.515,4.546,4.497,4.546,94307.32
2024-08-06 22:00:00,4.545,4.585,4.489,4.518,208863.46
2024-08-06 23:00:00,4.519,4.532,4.481,4.509,97365.1
2024-08-07 00:00:00,4.509,4.553,4.477,4.532,114174.03
2024-08-07 01:00:00,4.53,4.597,4.479,4.583,156008.37
2024-08-07 02:00:00,4.583,4.634,4.517,4.532,208288.7
2024-08-07 03:00:00,4.531,4.57,4.517,4.546,77951.99
2024-08-07 04:00:00,4.543,4.598,4.54,4.562,99433.13
2024-08-07 05:00:00,4.562,4.593,4.548,4.567,110546.1
2024-08-07 06:00:00,4.569,4.589,4.546,4.562,99392.75
2024-08-07 07:00:00,4.561,4.588,4.53,4.57,103868.34
2024-08-07 08:00:00,4.57,4.597,4.537,4.562,100525.78
2024-08-07 09:00:00,4.562,4.615,4.54,4.599,330310.62
2024-08-07 10:00:00,4.599,4.623,4.574,4.577,149113.52
2024-08-07 11:00:00,4.574,4.583,4.541,4.541,236044.39
2024-08-07 12:00:00,4.542,4.641,4.528,4.625,450374.22
2024-08-07 13:00:00,4.625,4.641,4.545,4.566,288374.8
2024-08-07 14:00:00,4.566,4.573,4.403,4.499,600495.62
2024-08-07 15:00:00,4.499,4.542,4.466,4.512,197001.79
2024-08-07 16:00:00,4.51,4.556,4.469,4.547,234759.73
2024-08-07 17:00:00,4.547,4.612,4.51,4.561,365985.04
2024-08-07 18:00:00,4.561,4.575,4.482,4.493,207862.34
2024-08-07 19:00:00,4.493,4.586,4.487,4.58,244944.96
2024-08-07 20:00:00,4.581,4.618,4.505,4.581,443126.01
2024-08-07 21:00:00,4.582,4.608,4.536,4.567,192224.05
2024-08-07 22:00:00,4.566,4.574,4.488,4.561,142634.88
2024-08-07 23:00:00,4.562,4.604,4.554,4.579,89829.62
2024-08-08 00:00:00,4.579,4.597,4.48,4.539,220082.85
2024-08-08 01:00:00,4.542,4.708,4.533,4.695,231477.95
2024-08-08 02:00:00,4.694,4.814,4.691,4.79,213784.9
2024-08-08 03:00:00,4.791,4.824,4.736,4.736,142161.22
2024-08-08 04:00:00,4.736,4.774,4.706,4.72,115835.45
2024-08-08 05:00:00,4.721,4.766,4.716,4.744,82353.02
2024-08-08 06:00:00,4.744,4.782,4.722,4.73,166994.17
2024-08-08 07:00:00,4.732,4.756,4.718,4.719,72129.89
2024-08-08 08:00:00,4.719,4.745,4.715,4.73,64638.47
2024-08-08 09:00:00,4.733,4.733,4.682,4.685,119433.43
2024-08-08 10:00:00,4.686,4.69,4.652,4.668,167404.27
2024-08-08 11:00:00,4.67,4.677,4.608,4.613,527069.84
2024-08-08 12:00:00,4.613,4.706,4.576,4.662,602106.9
2024-08-08 13:00:00,4.664,4.707,4.618,4.672,307551.16
2024-08-08 14:00:00,4.671,4.772,4.664,4.742,243520.53
2024-08-08 15:00:00,4.741,4.759,4.723,4.75,143051.92
2024-08-08 16:00:00,4.75,4.788,4.733,4.746,293286.94
2024-08-08 17:00:00,4.746,4.769,4.721,4.725,120607.2
2024-08-08 18:00:00,4.726,4.761,4.724,4.76,106922.31
2024-08-08 19:00:00,4.758,4.778,4.749,4.761,133831.48
2024-08-08 20:00:00,4.761,4.77,4.748,4.749,90958.67
2024-08-08 21:00:00,4.748,4.849,4.741,4.845,155773.45
2024-08-08 22:00:00,4.845,4.902,4.808,4.887,308993.68
2024-08-08 23:00:00,4.887,4.904,4.848,4.879,217750.11
2024-08-09 00:00:00,4.879,4.924,4.832,4.875,218933.55
2024-08-09 01:00:00,4.874,4.878,4.842,4.861,148316.07
2024-08-09 02:00:00,4.862,4.878,4.836,4.853,100792.16
2024-08-09 03:00:00,4.853,4.869,4.823,4.829,122550.68
2024-08-09 04:00:00,4.829,4.831,4.778,4.779,125645.84
2024-08-09 05:00:00,4.779,4.819,4.762,4.815,166100.19
2024-08-09 06:00:00,4.815,4.823,4.793,4.81,149434.23
2024-08-09 07:00:00,4.81,4.82,4.801,4.815,96029.14
2024-08-09 08:00:00,4.815,4.837,4.801,4.829,96759.09
2024-08-09 09:00:00,4.828,4.831,4.784,4.792,107659.27
2024-08-09 10:00:00,4.792,4.805,4.747,4.767,125364.43
2024-08-09 11:00:00,4.768,4.79,4.758,4.786,74098.55
2024-08-09 12:00:00,4.785,4.789,4.752,4.784,96571.93
2024-08-09 13:00:00,4.784,4.803,4.73,4.79,154525.89
2024-08-09 14:00:00,4.789,4.842,4.734,4.795,236226.48
2024-08-09 15:00:00,4.795,4.812,4.757,4.758,147562.01
2024-08-09 16:00:00,4.758,4.809,4.75,4.802,95339.38
2024-08-09 17:00:00,4.802,4.838,4.792,4.821,93403.74
2024-08-09 18:00:00,4.82,4.841,4.811,4.818,63697.61
2024-08-09 19:00:00,4.817,4.817,4.79,4.798,38869.53
2024-08-09 20:00:00,4.798,4.814,4.776,4.79,71326.99
2024-08-09 21:00:00,4.789,4.797,4.758,4.787,64101.95
2024-08-09 22:00:00,4.787,4.804,4.761,4.77,89858.57
2024-08-09 23:00:00,4.77,4.79,4.749,4.783,53982.81
2024-08-10 00:00:00,4.783,4.832,4.756,4.766,116886.86
2024-08-10 01:00:00,4.766,4.793,4.755,4.76,47020.5
2024-08-10 02:00:00,4.76,4.771,4.749,4.757,64402.77
2024-08-10 03:00:00,4.758,4.759,4.731,4.744,35965.66
2024-08-10 04:00:00,4.745,4.749,4.73,4.747,19721.72
2024-08-10 05:00:00,4.746,4.746,4.729,4.737,34182.3
2024-08-10 06:00:00,4.738,4.768,4.735,4.766,29267.82
2024-08-10 07:00:00,4.767,4.777,4.758,4.771,43610.3
2024-08-10 08:00:00,4.772,4.783,4.752,4.756,31668.64
2024-08-10 09:00:00,4.757,4.769,4.736,4.737,95237.28
2024-08-10 10:00:00,4.737,4.758,4.73,4.753,57380.08
2024-08-10 11:00:00,4.753,4.771,4.747,4.766,49574.18
2024-08-10 12:00:00,4.766,4.767,4.748,4.757,36024.54
2024-08-10 13:00:00,4.756,4.764,4.734,4.739,65202.94
2024-08-10 14:00:00,4.738,4.752,4.733,4.75,46125.64
2024-08-10 15:00:00,4.749,4.776,4.745,4.748,67016.61
2024-08-10 16:00:00,4.749,4.763,4.739,4.749,34760.07
2024-08-10 17:00:00,4.748,4.759,4.736,4.746,32335.19
2024-08-10 18:00:00,4.745,4.757,4.723,4.747,93899.03
2024-08-10 19:00:00,4.747,4.755,4.728,4.75,39308.5
2024-08-10 20:00:00,4.751,4.762,4.743,4.762,41751.29
2024-08-10 21:00:00,4.762,4.778,4.76,4.773,35477.79
2024-08-10 22:00:00,4.774,4.78,4.755,4.758,29401.35
2024-08-10 23:00:00,4.758,4.765,4.75,4.754,42895.13
2024-08-11 00:00:00,4.753,4.775,4.746,4.771,53095.61
2024-08-11 01:00:00,4.771,4.787,4.761,4.787,28647.7
2024-08-11 02:00:00,4.787,4.789,4.771,4.779,20733.13
2024-08-11 03:00:00,4.779,4.814,4.777,4.781,102120.35
2024-08-11 04:00:00,4.781,4.786,4.752,4.76,31370.04
2024-08-11 05:00:00,4.76,4.769,4.75,4.764,21742.66
2024-08-11 06:00:00,4.765,4.774,4.759,4.768,29156.2
2024-08-11 07:00:00,4.768,4.789,4.763,4.786,48574.91
2024-08-11 08:00:00,4.787,4.807,4.776,4.795,41017.33
2024-08-11 09:00:00,4.795,4.829,4.773,4.786,75512.7
2024-08-11 10:00:00,4.786,4.796,4.767,4.773,43071.1
2024-08-11 11:00:00,4.774,4.775,4.703,4.715,120744.92
2024-08-11 12:00:00,4.715,4.721,4.662,4.688,133965.77
2024-08-11 13:00:00,4.688,4.688,4.644,4.666,97126.93
2024-08-11 14:00:00,4.667,4.67,4.608,4.627,70651.07
2024-08-11 15:00:00,4.627,4.645,4.6,4.622,83214.6
2024-08-11 16:00:00,4.622,4.646,4.599,4.634,62023.54
2024-08-11 17:00:00,4.633,4.644,4.611,4.628,72648.93
2024-08-11 18:00:00,4.626,4.64,4.618,4.637,52020.47
2024-08-11 19:00:00,4.637,4.637,4.561,4.563,116307.4
2024-08-11 20:00:00,4.563,4.565,4.509,4.518,183663.56
2024-08-11 21:00:00,4.518,4.532,4.484,4.526,151295.63
2024-08-11 22:00:00,4.526,4.541,4.466,4.513,107057.12
2024-08-11 23:00:00,4.512,4.512,4.483,4.495,55123.36
2024-08-12 00:00:00,4.495,4.56,4.494,4.536,84479.44
2024-08-12 01:00:00,4.536,4.558,4.521,4.536,51418.45
2024-08-12 02:00:00,4.537,4.544,4.516,4.539,31970.67
2024-08-12 03:00:00,4.539,4.55,4.516,4.526,17238.6
2024-08-12 04:00:00,4.526,4.54,4.516,4.525,32334.97
2024-08-12 05:00:00,4.525,4.533,4.512,4.529,44295.08
2024-08-12 06:00:00,4.529,4.534,4.492,4.508,37796.79
2024-08-12 07:00:00,4.506,4.556,4.45,4.539,139813.35
2024-08-12 08:00:00,4.54,4.583,4.501,4.506,75658.65
2024-08-12 09:00:00,4.506,4.549,4.506,4.546,45177.94
2024-08-12 10:00:00,4.546,4.597,4.529,4.587,86061.71
2024-08-12 11:00:00,4.59,4.658,4.585,4.649,150906.34
2024-08-12 12:00:00,4.648,4.66,4.618,4.64,114574.1
2024-08-12 13:00:00,4.64,4.659,4.488,4.506,182812.38
2024-08-12 14:00:00,4.507,4.676,4.462,4.655,245630.97
2024-08-12 15:00:00,4.655,4.68,4.568,4.644,155975.58
2024-08-12 16:00:00,4.643,4.66,4.606,4.613,76656.48
2024-08-12 17:00:00,4.613,4.633,4.588,4.588,48793.4
2024-08-12 18:00:00,4.589,4.592,4.499,4.507,88607.42
2024-08-12 19:00:00,4.507,4.561,4.507,4.537,111601.1
2024-08-12 20:00:00,4.537,4.565,4.525,4.532,58291.92
2024-08-12 21:00:00,4.532,4.542,4.491,4.538,78789.91
2024-08-12 22:00:00,4.539,4.552,4.521,4.543,34793.17
2024-08-12 23:00:00,4.543,4.607,4.541,4.588,61896.27
2024-08-13 00:00:00,4.587,4.616,4.573,4.594,56317.38
2024-08-13 01:00:00,4.595,4.603,4.568,4.587,44872.36
2024-08-13 02:00:00,4.583,4.587,4.539,4.568,70977.67
2024-08-13 03:00:00,4.568,4.568,4.51,4.519,73605.79
2024-08-13 04:00:00,4.519,4.538,4.497,4.538,51176.74
2024-08-13 05:00:00,4.536,4.543,4.514,4.516,64019.04
2024-08-13 06:00:00,4.517,4.534,4.493,4.525,131805.05
2024-08-13 07:00:00,4.525,4.532,4.5,4.501,49999.88
2024-08-13 08:00:00,4.502,4.518,4.474,4.482,105771.03
2024-08-13 09:00:00,4.481,4.481,4.424,4.425,113355.81
2024-08-13 10:00:00,4.424,4.447,4.398,4.434,131359.76
2024-08-13 11:00:00,4.434,4.45,4.425,4.449,38735.37
2024-08-13 12:00:00,4.451,4.48,4.442,4.475,122115.62
2024-08-13 13:00:00,4.475,4.51,4.457,4.506,83003.49
2024-08-13 14:00:00,4.506,4.526,4.46,4.514,141813.68
2024-08-13 15:00:00,4.513,4.52,4.492,4.508,69069.21
2024-08-13 16:00:00,4.507,4.599,4.504,4.595,165869.61
2024-08-13 17:00:00,4.595,4.609,4.575,4.598,121607.09
2024-08-13 18:00:00,4.598,4.65,4.561,4.57,250549.17
2024-08-13 19:00:00,4.569,4.574,4.53,4.556,59409.19
2024-08-13 20:00:00,4.557,4.564,4.538,4.541,82271.35
2024-08-13 21:00:00,4.541,4.568,4.539,4.564,81847.48
2024-08-13 22:00:00,4.564,4.567,4.543,4.548,55001.97
2024-08-13 23:00:00,4.548,4.552,4.53,4.547,35212.89
2024-08-14 00:00:00,4.546,4.552,4.531,4.547,43626.82
2024-08-14 01:00:00,4.546,4.549,4.5,4.502,46581.55
2024-08-14 02:00:00,4.501,4.531,4.495,4.516,46954.24
2024-08-14 03:00:00,4.516,4.546,4.51,4.523,57660.21
2024-08-14 04:00:00,4.522,4.535,4.52,4.524,50772.63
2024-08-14 05:00:00,4.523,4.529,4.496,4.496,73559.48
2024-08-14 06:00:00,4.496,4.526,4.484,4.515,67414.09
2024-08-14 07:00:00,4.515,4.517,4.502,4.512,48020.4
2024-08-14 08:00:00,4.512,4.519,4.495,4.504,42205.41
2024-08-14 09:00:00,4.504,4.549,4.501,4.519,140532.57
2024-08-14 10:00:00,4.518,4.549,4.516,4.523,137407.12
2024-08-14 11:00:00,4.522,4.528,4.501,4.506,57823.75
2024-08-14 12:00:00,4.507,4.554,4.494,4.523,239942.12
2024-08-14 13:00:00,4.522,4.54,4.424,4.439,142714.83
2024-08-14 14:00:00,4.433,4.44,4.343,4.434,307178.39
2024-08-14 15:00:00,4.433,4.467,4.422,4.442,186334.03
2024-08-14 16:00:00,4.441,4.441,4.372,4.393,220016.37
2024-08-14 17:00:00,4.394,4.404,4.383,4.39,96362.49
2024-08-14 18:00:00,4.389,4.395,4.354,4.366,77149.65
2024-08-14 19:00:00,4.366,4.386,4.348,4.382,88787.56
2024-08-14 20:00:00,4.381,4.405,4.375,4.405,52740.15
2024-08-14 21:00:00,4.404,4.406,4.383,4.385,61695.06
2024-08-14 22:00:00,4.386,4.401,4.356,4.395,55141.7
2024-08-14 23:00:00,4.395,4.398,4.382,4.383,20694.63
2024-08-15 00:00:00,4.383,4.41,4.376,4.397,45963.76
2024-08-15 01:00:00,4.397,4.402,4.364,4.374,36759.64
2024-08-15 02:00:00,4.375,4.401,4.364,4.376,90152.8
2024-08-15 03:00:00,4.377,4.401,4.375,4.396,32324.87
2024-08-15 04:00:00,4.396,4.415,4.389,4.414,82010.75
2024-08-15 05:00:00,4.414,4.42,4.378,4.384,62812.79
2024-08-15 06:00:00,4.382,4.404,4.365,4.38,69397.74
2024-08-15 07:00:00,4.38,4.406,4.37,4.4,91154.56
2024-08-15 08:00:00,4.401,4.411,4.393,4.405,113806.64
2024-08-15 09:00:00,4.405,4.415,4.387,4.39,37264.7
2024-08-15 10:00:00,4.39,4.399,4.376,4.385,43903.84
2024-08-15 11:00:00,4.385,4.428,4.384,4.424,85924.6
2024-08-15 12:00:00,4.423,4.481,4.419,4.44,140521.9
2024-08-15 13:00:00,4.44,4.474,4.426,4.462,74328.78
2024-08-15 14:00:00,4.463,4.48,4.443,4.463,127649.33
2024-08-15 15:00:00,4.463,4.481,4.442,4.454,161300.15
2024-08-15 16:00:00,4.454,4.472,4.426,4.441,54387.19
2024-08-15 17:00:00,4.44,4.442,4.359,4.361,119120.39
2024-08-15 18:00:00,4.361,4.361,4.253,4.291,363515.12
2024-08-15 19:00:00,4.291,4.295,4.253,4.277,130895.08
2024-08-15 20:00:00,4.276,4.284,4.239,4.267,125794.36
2024-08-15 21:00:00,4.267,4.275,4.227,4.264,146948.4
2024-08-15 22:00:00,4.265,4.306,4.241,4.284,52330.9
2024-08-15 23:00:00,4.284,4.3,4.27,4.277,46469.61
2024-08-16 00:00:00,4.278,4.287,4.264,4.271,32081.9
2024-08-16 01:00:00,4.271,4.284,4.243,4.263,66315.52
2024-08-16 02:00:00,4.264,4.317,4.242,4.292,74317.88
2024-08-16 03:00:00,4.292,4.295,4.277,4.279,26611.09
2024-08-16 04:00:00,4.28,4.308,4.275,4.308,35476.68
2024-08-16 05:00:00,4.308,4.32,4.301,4.31,46890.8
2024-08-16 06:00:00,4.311,4.363,4.304,4.363,55548.08
2024-08-16 07:00:00,4.363,4.387,4.345,4.369,60606.66
2024-08-16 08:00:00,4.37,4.375,4.351,4.365,55282.59
2024-08-16 09:00:00,4.365,4.373,4.355,4.371,36802.04
2024-08-16 10:00:00,4.373,4.374,4.339,4.34,90207.22
2024-08-16 11:00:00,4.34,4.345,4.305,4.31,46081.85
2024-08-16 12:00:00,4.311,4.323,4.211,4.243,186913.57
2024-08-16 13:00:00,4.244,4.331,4.228,4.299,378842.55
2024-08-16 14:00:00,4.298,4.305,4.252,4.263,93207.7
2024-08-16 15:00:00,4.263,4.294,4.226,4.254,124855.31
2024-08-16 16:00:00,4.254,4.314,4.249,4.288,97052.78
2024-08-16 17:00:00,4.289,4.327,4.237,4.316,100111.68
2024-08-16 18:00:00,4.317,4.341,4.293,4.326,94231.25
2024-08-16 19:00:00,4.326,4.342,4.318,4.333,43001.94
2024-08-16 20:00:00,4.333,4.358,4.327,4.328,79102.32
2024-08-16 21:00:00,4.33,4.343,4.32,4.322,37460.46
2024-08-16 22:00:00,4.323,4.326,4.297,4.301,37845.38
2024-08-16 23:00:00,4.301,4.306,4.284,4.292,21906.24
2024-08-17 00:00:00,4.293,4.314,4.276,4.308,34210.55
2024-08-17 01:00:00,4.308,4.321,4.303,4.31,32594.48
2024-08-17 02:00:00,4.311,4.32,4.293,4.295,36152.96
2024-08-17 03:00:00,4.296,4.299,4.275,4.289,28677.48
2024-08-17 04:00:00,4.29,4.3,4.28,4.298,20813.46
2024-08-17 05:00:00,4.298,4.313,4.292,4.31,24320.92
2024-08-17 06:00:00,4.311,4.32,4.303,4.305,23830.23
2024-08-17 07:00:00,4.305,4.312,4.297,4.311,21608.1
2024-08-17 08:00:00,4.311,4.316,4.299,4.313,30416.8
2024-08-17 09:00:00,4.313,4.327,4.303,4.32,31210.23
2024-08-17 10:00:00,4.32,4.324,4.301,4.305,23018.24
2024-08-17 11:00:00,4.305,4.314,4.295,4.307,31742.98
2024-08-17 12:00:00,4.307,4.339,4.301,4.337,91389.4
2024-08-17 13:00:00,4.338,4.357,4.325,4.336,80270.23
2024-08-17 14:00:00,4.337,4.342,4.312,4.337,45663.96
2024-08-17 15:00:00,4.336,4.355,4.324,4.324,43184.72
2024-08-17 16:00:00,4.324,4.35,4.322,4.348,38440.2
2024-08-17 17:00:00,4.348,4.367,4.346,4.35,47811.28
2024-08-17 18:00:00,4.35,4.358,4.339,4.346,16129.48
2024-08-17 19:00:00,4.347,4.36,4.34,4.36,28704.69
2024-08-17 20:00:00,4.36,4.367,4.352,4.362,25754.08
2024-08-17 21:00:00,4.362,4.37,4.352,4.37,36834.44
2024-08-17 22:00:00,4.371,4.384,4.353,4.354,30938.49
2024-08-17 23:00:00,4.354,4.37,4.344,4.369,35929.42
2024-08-18 00:00:00,4.37,4.401,4.355,4.375,172368.1
2024-08-18 01:00:00,4.376,4.394,4.359,4.363,65750.92
2024-08-18 02:00:00,4.363,4.396,4.351,4.392,35051.87
2024-08-18 03:00:00,4.392,4.399,4.359,4.359,34138.6
2024-08-18 04:00:00,4.359,4.365,4.346,4.356,18578.93
2024-08-18 05:00:00,4.356,4.38,4.354,4.362,81899.89
2024-08-18 06:00:00,4.362,4.383,4.357,4.382,35758.17
2024-08-18 07:00:00,4.38,4.387,4.37,4.374,31779.47
2024-08-18 08:00:00,4.374,4.376,4.357,4.372,42732.64
2024-08-18 09:00:00,4.372,4.389,4.354,4.373,62548.15
2024-08-18 10:00:00,4.373,4.427,4.371,4.42,141938.07
2024-08-18 11:00:00,4.419,4.431,4.413,4.429,58399.13
2024-08-18 12:00:00,4.429,4.466,4.421,4.44,82821.52
2024-08-18 13:00:00,4.443,4.457,4.417,4.421,76160.12
2024-08-18 14:00:00,4.423,4.428,4.399,4.408,95031.37
2024-08-18 15:00:00,4.409,4.44,4.399,4.431,43216.53
2024-08-18 16:00:00,4.43,4.436,4.416,4.421,35641.46
2024-08-18 17:00:00,4.421,4.423,4.378,4.38,46044.95
2024-08-18 18:00:00,4.38,4.401,4.376,4.401,21192.13
2024-08-18 19:00:00,4.402,4.529,4.396,4.504,300356.52
2024-08-18 20:00:00,4.503,4.505,4.463,4.481,115256.05
2024-08-18 21:00:00,4.48,4.51,4.476,4.484,99718.81
2024-08-18 22:00:00,4.485,4.514,4.479,4.503,55751.41
2024-08-18 23:00:00,4.504,4.514,4.383,4.39,281909.54
2024-08-19 00:00:00,4.391,4.393,4.344,4.35,121798.72
2024-08-19 01:00:00,4.349,4.402,4.344,4.375,85281.36
2024-08-19 02:00:00,4.375,4.405,4.362,4.397,33514.43
2024-08-19 03:00:00,4.395,4.425,4.384,4.408,136968.56
2024-08-19 04:00:00,4.408,4.409,4.382,4.394,43558.63
2024-08-19 05:00:00,4.396,4.404,4.376,4.394,33961.4
2024-08-19 06:00:00,4.395,4.422,4.381,4.409,56089.33
2024-08-19 07:00:00,4.41,4.428,4.391,4.41,56754.11
2024-08-19 08:00:00,4.41,4.421,4.4,4.42,45602.31
2024-08-19 09:00:00,4.42,4.425,4.381,4.384,81170.27
2024-08-19 10:00:00,4.383,4.404,4.357,4.375,93182.93
2024-08-19 11:00:00,4.376,4.43,4.37,4.423,57573.91
2024-08-19 12:00:00,4.425,4.465,4.42,4.459,104164.89
2024-08-19 13:00:00,4.458,4.504,4.451,4.459,136673.87
2024-08-19 14:00:00,4.458,4.484,4.429,4.479,208971.26
2024-08-19 15:00:00,4.48,4.495,4.449,4.451,109417.73
2024-08-19 16:00:00,4.449,4.469,4.395,4.431,130454.33
2024-08-19 17:00:00,4.433,4.494,4.412,4.444,87270.9
2024-08-19 18:00:00,4.445,4.466,4.423,4.459,66976.28
2024-08-19 19:00:00,4.461,4.487,4.454,4.48,40206.39
2024-08-19 20:00:00,4.481,4.494,4.467,4.476,49530.05
2024-08-19 21:00:00,4.474,4.477,4.457,4.459,34910.6
2024-08-19 22:00:00,4.459,4.474,4.457,4.464,28511.65
2024-08-19 23:00:00,4.465,4.485,4.452,4.481,33668.16
2024-08-20 00:00:00,4.481,4.557,4.469,4.538,164048.38
2024-08-20 01:00:00,4.539,4.58,4.536,4.573,76852.15
2024-08-20 02:00:00,4.575,4.603,4.565,4.6,113058.03
2024-08-20 03:00:00,4.6,4.604,4.566,4.575,50460.39
2024-08-20 04:00:00,4.575,4.577,4.556,4.576,57669.15
2024-08-20 05:00:00,4.576,4.591,4.557,4.572,70944.76
2024-08-20 06:00:00,4.573,4.584,4.563,4.581,43088.22
2024-08-20 07:00:00,4.582,4.588,4.564,4.577,95036.95
2024-08-20 08:00:00,4.578,4.583,4.54,4.544,151141.17
2024-08-20 09:00:00,4.544,4.561,4.543,4.554,71828.58
2024-08-20 10:00:00,4.555,4.568,4.545,4.552,83299.95
2024-08-20 11:00:00,4.552,4.557,4.518,4.527,106275.52
2024-08-20 12:00:00,4.528,4.548,4.522,4.546,87975.13
2024-08-20 13:00:00,4.545,4.573,4.517,4.565,73839.43
2024-08-20 14:00:00,4.566,4.569,4.494,4.509,173481.32
2024-08-20 15:00:00,4.508,4.508,4.455,4.5,141336.82
2024-08-20 16:00:00,4.5,4.516,4.473,4.496,69719.45
2024-08-20 17:00:00,4.496,4.5,4.48,4.495,62498.24
2024-08-20 18:00:00,4.495,4.535,4.488,4.525,66193.27
2024-08-20 19:00:00,4.527,4.561,4.525,4.555,60260.82
2024-08-20 20:00:00,4.556,4.576,4.539,4.54,76928.79
2024-08-20 21:00:00,4.54,4.542,4.518,4.526,54786.32
2024-08-20 22:00:00,4.525,4.545,4.524,4.531,34293.23
2024-08-20 23:00:00,4.532,4.541,4.518,4.524,30979.69
2024-08-21 00:00:00,4.524,4.55,4.511,4.515,37351.35
2024-08-21 01:00:00,4.514,4.533,4.496,4.53,67559.0
2024-08-21 02:00:00,4.531,4.57,4.528,4.552,50637.82
2024-08-21 03:00:00,4.553,4.573,4.55,4.56,25219.44
2024-08-21 04:00:00,4.561,4.596,4.56,4.595,66264.4
2024-08-21 05:00:00,4.596,4.6,4.573,4.59,61886.52
2024-08-21 06:00:00,4.59,4.617,4.59,4.595,60689.24
2024-08-21 07:00:00,4.595,4.602,4.577,4.589,87735.22
2024-08-21 08:00:00,4.588,4.596,4.554,4.556,54920.35
2024-08-21 09:00:00,4.558,4.561,4.533,4.555,106554.55
2024-08-21 10:00:00,4.556,4.563,4.535,4.55,75917.56
2024-08-21 11:00:00,4.551,4.559,4.531,4.537,40026.15
2024-08-21 12:00:00,4.536,4.542,4.523,4.53,62094.84
2024-08-21 13:00:00,4.529,4.57,4.492,4.56,130736.59
2024-08-21 14:00:00,4.563,4.599,4.523,4.536,279972.42
2024-08-21 15:00:00,4.535,4.572,4.523,4.55,122054.65
2024-08-21 16:00:00,4.55,4.577,4.532,4.572,100222.7
2024-08-21 17:00:00,4.572,4.658,4.562,4.645,196607.85
2024-08-21 18:00:00,4.646,4.673,4.63,4.647,217294.65
2024-08-21 19:00:00,4.649,4.728,4.647,4.727,236749.49
2024-08-21 20:00:00,4.728,4.749,4.682,4.693,181106.88
2024-08-21 21:00:00,4.693,4.696,4.667,4.684,209066.7
2024-08-21 22:00:00,4.686,4.705,4.654,4.664,170861.26
2024-08-21 23:00:00,4.665,4.686,4.644,4.663,230544.96
2024-08-22 00:00:00,4.664,4.675,4.652,4.658,34650.92
2024-08-22 01:00:00,4.658,4.672,4.651,4.664,46328.49
2024-08-22 02:00:00,4.663,4.663,4.591,4.625,119884.4
2024-08-22 03:00:00,4.626,4.661,4.616,4.655,90788.93
2024-08-22 04:00:00,4.654,4.671,4.647,4.671,78292.21
2024-08-22 05:00:00,4.67,4.674,4.656,4.661,72663.77
2024-08-22 06:00:00,4.661,4.677,4.657,4.662,77966.2
2024-08-22 07:00:00,4.662,4.678,4.651,4.667,164588.36
2024-08-22 08:00:00,4.667,4.672,4.648,4.653,128000.19
2024-08-22 09:00:00,4.653,4.666,4.644,4.658,95259.19
2024-08-22 10:00:00,4.659,4.696,4.652,4.691,91305.08
2024-08-22 11:00:00,4.691,4.694,4.674,4.69,106898.85
2024-08-22 12:00:00,4.69,4.709,4.67,4.675,195858.53
2024-08-22 13:00:00,4.675,4.714,4.671,4.692,288308.12
