timestamp,open,high,low,close,volume
2024-08-20 14:00:00,22.19,22.22,21.77,21.78,168187.86
2024-08-20 15:00:00,21.78,21.95,21.47,21.78,164971.29
2024-08-20 16:00:00,21.78,22.01,21.75,21.89,94780.32
2024-08-20 17:00:00,21.89,22.45,21.86,22.35,160334.6
2024-08-20 18:00:00,22.35,22.63,22.31,22.43,142389.25
2024-08-20 19:00:00,22.43,22.66,22.4,22.56,90021.69
2024-08-20 20:00:00,22.57,22.79,22.5,22.51,147943.51
2024-08-20 21:00:00,22.51,22.52,22.33,22.47,54955.39
2024-08-20 22:00:00,22.47,22.63,22.4,22.44,45372.97
2024-08-20 23:00:00,22.44,22.44,22.22,22.26,46800.03
2024-08-21 00:00:00,22.26,22.51,22.25,22.35,43879.78
2024-08-21 01:00:00,22.36,22.52,22.27,22.51,41764.15
2024-08-21 02:00:00,22.52,22.74,22.52,22.68,89358.11
2024-08-21 03:00:00,22.67,23.19,22.66,23.19,102511.76
2024-08-21 04:00:00,23.2,23.47,23.15,23.28,139973.46
2024-08-21 05:00:00,23.27,23.35,22.94,23.13,83458.94
2024-08-21 06:00:00,23.13,23.59,23.13,23.47,167521.19
2024-08-21 07:00:00,23.47,23.5,23.24,23.3,73097.24
2024-08-21 08:00:00,23.29,23.41,23.01,23.03,83959.9
2024-08-21 09:00:00,23.03,23.06,22.86,23.0,71412.09
2024-08-21 10:00:00,23.0,23.1,22.94,22.97,62845.46
2024-08-21 11:00:00,22.97,23.04,22.85,22.89,80983.44
2024-08-21 12:00:00,22.88,23.15,22.83,23.11,71187.79
2024-08-21 13:00:00,23.11,23.42,22.85,23.39,124509.09
2024-08-21 14:00:00,23.4,23.48,22.97,23.04,142092.93
2024-08-21 15:00:00,23.03,23.11,22.8,23.1,151098.04
2024-08-21 16:00:00,23.09,23.38,22.98,23.33,63037.5
2024-08-21 17:00:00,23.33,23.66,23.25,23.43,120650.1
2024-08-21 18:00:00,23.44,23.53,23.26,23.46,90407.53
2024-08-21 19:00:00,23.45,23.66,23.35,23.63,63993.55
2024-08-21 20:00:00,23.62,23.8,23.52,23.66,101379.91
2024-08-21 21:00:00,23.66,23.7,23.45,23.6,58731.17
2024-08-21 22:00:00,23.6,23.69,23.47,23.55,59834.2
2024-08-21 23:00:00,23.56,23.58,23.42,23.53,25626.73
2024-08-22 00:00:00,23.53,23.67,23.5,23.53,44785.84
2024-08-22 01:00:00,23.53,23.64,23.4,23.46,43646.41
2024-08-22 02:00:00,23.45,23.45,23.05,23.23,72109.39
2024-08-22 03:00:00,23.23,23.31,23.17,23.23,27951.17
2024-08-22 04:00:00,23.23,23.56,23.15,23.37,99356.4
2024-08-22 05:00:00,23.38,23.42,23.23,23.26,48183.5
2024-08-22 06:00:00,23.26,23.34,23.23,23.27,50459.57
2024-08-22 07:00:00,23.27,23.33,23.2,23.26,36089.63
2024-08-22 08:00:00,23.25,23.3,23.19,23.27,27012.79
2024-08-22 09:00:00,23.26,23.4,23.22,23.34,21822.11
2024-08-22 10:00:00,23.35,23.54,23.29,23.51,31932.82
2024-08-22 11:00:00,23.51,23.57,23.39,23.54,36987.13
2024-08-22 12:00:00,23.53,23.75,23.52,23.69,88445.21
2024-08-22 13:00:00,23.7,25.35,23.7,24.9,895054.24
2024-08-22 14:00:00,24.9,25.06,24.57,24.82,267203.3
2024-08-22 15:00:00,24.82,24.95,24.55,24.61,113612.56
2024-08-22 16:00:00,24.61,24.63,24.33,24.38,106722.14
2024-08-22 17:00:00,24.38,24.49,24.21,24.23,69084.07
2024-08-22 18:00:00,24.24,24.55,24.09,24.49,103601.87
2024-08-22 19:00:00,24.48,24.55,24.37,24.47,34712.83
2024-08-22 20:00:00,24.47,24.79,24.47,24.78,36385.36
2024-08-22 21:00:00,24.78,24.81,24.63,24.7,40263.28
2024-08-22 22:00:00,24.71,24.89,24.64,24.86,41359.08
2024-08-22 23:00:00,24.87,25.31,24.8,25.22,114954.42
2024-08-23 00:00:00,25.22,26.0,25.22,25.84,177598.29
2024-08-23 01:00:00,25.84,26.42,25.83,26.39,201741.67
2024-08-23 02:00:00,26.39,26.49,26.06,26.24,147983.01
2024-08-23 03:00:00,26.24,26.63,26.19,26.46,146145.83
2024-08-23 04:00:00,26.46,26.56,26.04,26.19,132267.94
2024-08-23 05:00:00,26.2,26.31,25.65,25.75,221139.48
2024-08-23 06:00:00,25.76,25.89,25.65,25.78,90342.64
2024-08-23 07:00:00,25.78,25.8,25.65,25.76,67349.05
2024-08-23 08:00:00,25.76,26.02,25.76,26.0,82006.01
2024-08-23 09:00:00,26.0,26.19,25.94,26.11,97639.21
2024-08-23 10:00:00,26.1,26.31,26.02,26.29,81335.27
2024-08-23 11:00:00,26.29,26.3,26.01,26.08,89982.27
2024-08-23 12:00:00,26.08,26.39,26.07,26.34,81718.78
2024-08-23 13:00:00,26.34,26.48,26.15,26.37,121574.51
2024-08-23 14:00:00,26.37,26.85,25.86,26.1,464207.59
2024-08-23 15:00:00,26.1,26.43,26.05,26.12,157133.74
2024-08-23 16:00:00,26.13,26.35,26.04,26.17,73486.53
2024-08-23 17:00:00,26.18,26.48,26.08,26.39,141598.5
2024-08-23 18:00:00,26.39,26.65,26.35,26.61,151509.62
2024-08-23 19:00:00,26.62,26.81,26.53,26.7,157809.26
2024-08-23 20:00:00,26.71,26.9,26.56,26.62,76414.28
2024-08-23 21:00:00,26.63,27.01,26.54,26.69,220814.28
2024-08-23 22:00:00,26.68,26.91,26.6,26.66,143634.78
2024-08-23 23:00:00,26.66,26.73,26.47,26.49,63548.02
2024-08-24 00:00:00,26.5,26.58,26.35,26.48,72399.95
2024-08-24 01:00:00,26.48,26.49,26.19,26.38,62999.73
2024-08-24 02:00:00,26.38,26.47,26.34,26.39,37342.98
2024-08-24 03:00:00,26.39,26.39,26.22,26.25,47570.04
2024-08-24 04:00:00,26.24,26.38,26.21,26.23,38726.63
2024-08-24 05:00:00,26.23,26.44,26.22,26.32,58921.12
2024-08-24 06:00:00,26.32,26.49,26.29,26.31,54315.06
2024-08-24 07:00:00,26.31,26.69,26.25,26.63,100165.13
2024-08-24 08:00:00,26.62,26.65,26.46,26.64,78218.21
2024-08-24 09:00:00,26.64,27.1,26.52,27.0,98328.46
2024-08-24 10:00:00,27.0,27.43,26.9,27.22,138892.12
2024-08-24 11:00:00,27.22,27.71,27.22,27.49,159602.0
2024-08-24 12:00:00,27.49,27.8,27.4,27.48,172598.85
2024-08-24 13:00:00,27.48,27.62,27.2,27.35,119476.19
2024-08-24 14:00:00,27.35,27.51,27.25,27.51,44237.53
2024-08-24 15:00:00,27.5,27.82,27.47,27.76,183163.4
2024-08-24 16:00:00,27.76,28.0,27.59,27.61,207240.91
2024-08-24 17:00:00,27.61,27.72,27.41,27.51,115412.07
2024-08-24 18:00:00,27.5,27.75,27.43,27.7,80819.05
2024-08-24 19:00:00,27.7,27.76,27.43,27.45,46484.2
2024-08-24 20:00:00,27.45,27.54,27.25,27.34,53270.84
2024-08-24 21:00:00,27.34,27.34,26.76,26.83,148613.06
2024-08-24 22:00:00,26.82,27.14,26.82,26.95,162666.4
2024-08-24 23:00:00,26.96,27.18,26.96,27.11,48253.7
2024-08-25 00:00:00,27.12,27.18,26.73,26.8,87052.51
2024-08-25 01:00:00,26.81,27.01,26.5,26.74,104170.53
2024-08-25 02:00:00,26.73,27.03,26.7,26.95,40278.16
2024-08-25 03:00:00,26.95,26.96,26.68,26.94,100699.43
2024-08-25 04:00:00,26.94,27.1,26.71,27.02,64488.44
2024-08-25 05:00:00,27.03,27.08,26.86,26.92,42581.97
2024-08-25 06:00:00,26.92,26.97,26.69,26.73,93283.78
2024-08-25 07:00:00,26.73,26.73,26.13,26.29,219693.62
2024-08-25 08:00:00,26.28,26.56,26.14,26.44,104920.1
2024-08-25 09:00:00,26.44,26.5,26.31,26.45,73804.91
2024-08-25 10:00:00,26.45,26.5,26.31,26.36,35249.02
2024-08-25 11:00:00,26.35,26.66,26.34,26.62,54341.58
2024-08-25 12:00:00,26.62,26.71,26.49,26.61,45139.88
2024-08-25 13:00:00,26.61,27.0,26.6,26.93,89382.97
2024-08-25 14:00:00,26.94,27.05,26.8,27.0,63870.57
2024-08-25 15:00:00,26.99,27.18,26.93,27.04,96088.21
2024-08-25 16:00:00,27.04,27.26,26.81,26.87,110539.16
2024-08-25 17:00:00,26.87,27.17,26.83,27.03,69334.13
2024-08-25 18:00:00,27.03,27.22,26.93,27.05,86748.95
2024-08-25 19:00:00,27.05,27.08,26.92,26.94,62925.78
2024-08-25 20:00:00,26.95,27.05,26.88,26.89,29816.64
2024-08-25 21:00:00,26.9,27.5,26.86,27.49,154208.39
2024-08-25 22:00:00,27.5,27.68,27.35,27.4,103565.31
2024-08-25 23:00:00,27.41,27.5,26.92,26.92,88351.75
2024-08-26 00:00:00,26.93,27.2,26.58,26.71,169537.13
2024-08-26 01:00:00,26.71,26.78,26.43,26.53,69570.38
2024-08-26 02:00:00,26.52,26.69,26.33,26.69,58052.46
2024-08-26 03:00:00,26.68,26.86,26.57,26.86,34444.78
2024-08-26 04:00:00,26.86,26.94,26.8,26.92,30366.0
2024-08-26 05:00:00,26.93,27.12,26.91,27.0,78359.86
2024-08-26 06:00:00,27.0,27.05,26.61,26.88,98793.72
2024-08-26 07:00:00,26.88,27.01,26.67,26.81,66931.01
2024-08-26 08:00:00,26.81,27.08,26.77,26.87,65717.5
2024-08-26 09:00:00,26.86,26.98,26.56,26.98,97151.24
2024-08-26 10:00:00,26.97,27.09,26.9,26.91,90694.5
2024-08-26 11:00:00,26.91,27.05,26.85,26.86,47364.2
2024-08-26 12:00:00,26.86,26.92,26.42,26.47,100341.4
2024-08-26 13:00:00,26.47,26.72,26.38,26.48,75807.99
2024-08-26 14:00:00,26.48,26.68,26.25,26.52,130680.99
2024-08-26 15:00:00,26.52,26.62,26.25,26.54,93918.4
2024-08-26 16:00:00,26.54,26.7,26.41,26.63,71763.54
2024-08-26 17:00:00,26.63,26.74,26.24,26.32,104639.48
2024-08-26 18:00:00,26.32,26.64,26.16,26.52,113394.48
2024-08-26 19:00:00,26.52,26.54,26.2,26.28,68677.88
2024-08-26 20:00:00,26.27,26.47,26.15,26.43,57624.02
2024-08-26 21:00:00,26.42,26.43,25.93,26.06,104344.55
2024-08-26 22:00:00,26.07,26.14,25.95,25.98,55805.88
2024-08-26 23:00:00,25.99,26.22,25.89,25.94,52124.9
2024-08-27 00:00:00,25.94,26.31,25.94,26.14,80777.68
2024-08-27 01:00:00,26.14,26.38,26.07,26.18,65284.95
2024-08-27 02:00:00,26.17,26.37,26.09,26.17,41996.63
2024-08-27 03:00:00,26.17,26.35,26.05,26.29,30131.14
2024-08-27 04:00:00,26.3,26.43,26.18,26.42,33248.51
2024-08-27 05:00:00,26.43,26.68,26.42,26.67,39151.33
2024-08-27 06:00:00,26.67,26.81,26.38,26.45,101365.55
2024-08-27 07:00:00,26.45,26.68,26.43,26.57,46468.54
2024-08-27 08:00:00,26.56,26.66,26.08,26.27,85674.37
2024-08-27 09:00:00,26.27,26.3,25.84,25.93,80029.68
2024-08-27 10:00:00,25.93,25.94,25.56,25.59,103024.06
2024-08-27 11:00:00,25.58,25.86,25.52,25.76,65962.38
2024-08-27 12:00:00,25.76,25.8,25.53,25.78,54501.93
2024-08-27 13:00:00,25.79,25.79,25.49,25.64,100884.37
2024-08-27 14:00:00,25.64,25.73,25.33,25.44,128979.05
2024-08-27 15:00:00,25.43,25.55,25.27,25.33,108828.16
2024-08-27 16:00:00,25.32,25.59,25.19,25.35,113622.86
2024-08-27 17:00:00,25.35,25.5,25.29,25.49,52079.21
2024-08-27 18:00:00,25.48,25.82,25.48,25.77,53406.68
2024-08-27 19:00:00,25.76,25.77,25.48,25.57,46490.51
2024-08-27 20:00:00,25.56,25.58,25.34,25.36,59082.7
2024-08-27 21:00:00,25.37,25.47,24.53,24.65,212895.22
2024-08-27 22:00:00,24.65,24.65,23.66,24.14,410226.61
2024-08-27 23:00:00,24.13,24.22,23.92,24.09,86112.98
2024-08-28 00:00:00,24.08,24.09,23.66,23.84,98955.44
2024-08-28 01:00:00,23.85,23.95,23.64,23.92,66950.99
2024-08-28 02:00:00,23.91,23.92,23.59,23.83,81279.04
2024-08-28 03:00:00,23.83,24.26,23.81,24.23,72582.83
2024-08-28 04:00:00,24.22,24.27,24.04,24.06,48803.04
2024-08-28 05:00:00,24.06,24.25,24.02,24.09,50079.58
2024-08-28 06:00:00,24.09,24.14,23.92,23.94,47271.42
2024-08-28 07:00:00,23.93,24.0,23.6,23.63,99579.04
2024-08-28 08:00:00,23.63,24.11,23.47,23.95,145493.23
2024-08-28 09:00:00,23.95,24.82,23.87,24.82,154327.56
2024-08-28 10:00:00,24.82,24.84,24.46,24.52,116104.56
2024-08-28 11:00:00,24.51,24.74,24.46,24.68,54140.23
2024-08-28 12:00:00,24.68,24.83,24.57,24.6,76370.98
2024-08-28 13:00:00,24.6,24.63,24.0,24.03,101673.09
2024-08-28 14:00:00,24.03,24.43,23.88,24.01,132594.61
2024-08-28 15:00:00,23.99,23.99,23.6,23.87,116896.94
2024-08-28 16:00:00,23.87,23.93,23.19,23.84,217259.07
2024-08-28 17:00:00,23.85,23.88,23.52,23.53,73974.32
2024-08-28 18:00:00,23.52,24.11,23.45,24.1,104287.01
2024-08-28 19:00:00,24.1,24.26,23.74,23.81,154384.05
2024-08-28 20:00:00,23.81,24.15,23.62,23.74,190033.9
2024-08-28 21:00:00,23.74,23.81,23.56,23.57,69557.9
2024-08-28 22:00:00,23.56,23.61,23.22,23.48,98216.41
2024-08-28 23:00:00,23.48,23.61,23.28,23.45,56202.59
2024-08-29 00:00:00,23.44,23.64,23.41,23.55,46755.64
2024-08-29 01:00:00,23.55,23.63,23.28,23.34,51676.98
2024-08-29 02:00:00,23.34,23.56,23.3,23.54,59110.2
2024-08-29 03:00:00,23.54,23.64,23.46,23.48,28657.45
2024-08-29 04:00:00,23.48,23.53,23.32,23.47,29877.83
2024-08-29 05:00:00,23.47,23.75,23.43,23.75,42240.55
2024-08-29 06:00:00,23.74,23.9,23.72,23.78,64860.39
2024-08-29 07:00:00,23.78,23.93,23.78,23.84,42472.54
2024-08-29 08:00:00,23.84,23.89,23.62,23.66,51891.83
2024-08-29 09:00:00,23.66,23.96,23.64,23.7,64152.95
2024-08-29 10:00:00,23.7,23.77,23.48,23.49,47549.78
2024-08-29 11:00:00,23.48,23.85,23.45,23.6,69761.96
2024-08-29 12:00:00,23.6,23.91,23.55,23.75,67022.85
2024-08-29 13:00:00,23.75,24.15,23.74,24.13,119924.5
2024-08-29 14:00:00,24.13,24.39,24.06,24.23,194442.76
2024-08-29 15:00:00,24.24,24.68,24.19,24.35,144944.19
2024-08-29 16:00:00,24.35,24.55,24.03,24.07,117076.23
2024-08-29 17:00:00,24.06,24.16,23.96,24.02,60720.12
2024-08-29 18:00:00,24.02,24.03,23.06,23.11,194440.51
2024-08-29 19:00:00,23.11,23.35,22.96,23.2,160070.49
2024-08-29 20:00:00,23.2,23.27,23.02,23.2,47921.19
2024-08-29 21:00:00,23.19,23.21,23.07,23.1,38448.25
2024-08-29 22:00:00,23.11,23.11,22.83,22.91,94196.96
2024-08-29 23:00:00,22.9,22.97,22.78,22.89,43706.59
2024-08-30 00:00:00,22.9,23.11,22.77,23.05,103718.61
2024-08-30 01:00:00,23.05,23.12,22.9,23.07,46187.49
2024-08-30 02:00:00,23.08,23.15,22.95,23.12,19693.68
2024-08-30 03:00:00,23.13,23.13,22.94,22.98,30044.94
2024-08-30 04:00:00,22.98,23.18,22.98,23.08,34694.7
2024-08-30 05:00:00,23.08,23.13,22.88,23.03,53885.14
2024-08-30 06:00:00,23.03,23.3,23.0,23.28,28710.77
2024-08-30 07:00:00,23.28,23.58,23.24,23.38,62129.51
2024-08-30 08:00:00,23.38,23.64,23.36,23.48,34361.97
2024-08-30 09:00:00,23.48,23.58,23.43,23.46,29382.46
2024-08-30 10:00:00,23.45,23.55,23.34,23.38,45370.54
2024-08-30 11:00:00,23.37,23.44,23.19,23.22,38889.06
2024-08-30 12:00:00,23.21,23.49,23.19,23.32,62905.21
2024-08-30 13:00:00,23.32,23.46,22.95,23.29,104898.97
2024-08-30 14:00:00,23.29,23.44,22.52,22.55,150406.04
2024-08-30 15:00:00,22.54,22.64,22.18,22.38,227413.73
2024-08-30 16:00:00,22.38,22.63,22.21,22.61,128496.23
2024-08-30 17:00:00,22.61,22.8,22.57,22.73,67662.68
2024-08-30 18:00:00,22.73,23.25,22.7,23.18,145305.58
2024-08-30 19:00:00,23.17,23.18,22.9,23.0,58523.64
2024-08-30 20:00:00,23.0,23.2,23.0,23.18,60381.1
2024-08-30 21:00:00,23.18,23.23,23.09,23.15,40233.93
2024-08-30 22:00:00,23.15,23.3,23.13,23.26,43616.32
2024-08-30 23:00:00,23.27,23.34,23.23,23.29,23916.17
2024-08-31 00:00:00,23.29,23.4,23.25,23.26,47570.46
2024-08-31 01:00:00,23.27,23.31,23.18,23.18,23194.18
2024-08-31 02:00:00,23.2,23.21,23.14,23.19,18622.5
2024-08-31 03:00:00,23.19,23.27,23.14,23.19,8850.39
2024-08-31 04:00:00,23.2,23.35,23.18,23.3,20172.88
2024-08-31 05:00:00,23.29,23.29,23.14,23.14,7712.6
2024-08-31 06:00:00,23.15,23.2,23.11,23.13,18717.09
2024-08-31 07:00:00,23.14,23.17,22.98,23.02,39944.23
2024-08-31 08:00:00,23.02,23.11,22.8,22.81,39015.44
2024-08-31 09:00:00,22.8,22.94,22.77,22.87,39484.61
2024-08-31 10:00:00,22.87,23.11,22.85,23.06,44819.5
2024-08-31 11:00:00,23.07,23.09,23.01,23.03,22467.95
2024-08-31 12:00:00,23.04,23.09,22.94,23.07,29779.85
2024-08-31 13:00:00,23.07,23.13,22.89,22.89,31943.07
2024-08-31 14:00:00,22.89,23.05,22.87,23.0,28554.76
2024-08-31 15:00:00,23.0,23.07,22.94,23.04,34927.31
2024-08-31 16:00:00,23.04,23.04,22.76,22.78,39616.12
2024-08-31 17:00:00,22.78,22.85,22.47,22.56,93004.36
2024-08-31 18:00:00,22.56,22.77,22.52,22.63,43666.33
2024-08-31 19:00:00,22.63,22.72,22.6,22.69,18364.46
2024-08-31 20:00:00,22.7,22.79,22.61,22.75,17659.79
2024-08-31 21:00:00,22.76,22.89,22.71,22.82,27592.94
2024-08-31 22:00:00,22.83,22.87,22.75,22.76,14391.76
2024-08-31 23:00:00,22.76,22.82,22.68,22.81,20962.31
2024-09-01 00:00:00,22.8,22.84,22.73,22.78,18831.26
2024-09-01 01:00:00,22.78,22.78,22.53,22.55,19298.79
2024-09-01 02:00:00,22.55,22.56,22.25,22.44,64032.63
2024-09-01 03:00:00,22.44,22.57,22.4,22.48,25257.29
2024-09-01 04:00:00,22.48,22.5,22.33,22.4,27176.81
2024-09-01 05:00:00,22.4,22.44,21.92,21.94,172382.27
2024-09-01 06:00:00,21.95,22.18,21.9,22.06,37945.23
2024-09-01 07:00:00,22.06,22.28,21.99,22.27,78004.83
2024-09-01 08:00:00,22.28,22.28,22.04,22.07,38612.86
2024-09-01 09:00:00,22.07,22.59,22.03,22.39,142003.05
2024-09-01 10:00:00,22.38,22.39,22.2,22.22,48789.17
2024-09-01 11:00:00,22.22,22.36,22.18,22.36,27280.76
2024-09-01 12:00:00,22.35,22.43,22.22,22.28,29870.0
2024-09-01 13:00:00,22.27,22.39,22.09,22.3,86263.54
2024-09-01 14:00:00,22.31,22.31,21.86,22.18,138036.68
2024-09-01 15:00:00,22.18,22.53,22.1,22.42,107892.51
2024-09-01 16:00:00,22.42,22.49,22.22,22.24,51183.72
2024-09-01 17:00:00,22.24,22.34,21.76,21.91,125705.18
2024-09-01 18:00:00,21.91,22.36,21.84,22.18,94614.98
2024-09-01 19:00:00,22.19,22.35,22.08,22.15,53730.17
2024-09-01 20:00:00,22.16,22.31,22.11,22.16,39608.83
2024-09-01 21:00:00,22.17,22.17,21.85,21.96,35585.34
2024-09-01 22:00:00,21.96,22.0,21.09,21.24,167633.28
2024-09-01 23:00:00,21.23,21.49,21.2,21.42,71978.37
2024-09-02 00:00:00,21.42,21.66,21.37,21.63,50179.11
2024-09-02 01:00:00,21.63,21.87,21.57,21.76,52347.92
2024-09-02 02:00:00,21.75,21.91,21.65,21.73,47112.68
2024-09-02 03:00:00,21.73,21.88,21.73,21.82,26198.79
2024-09-02 04:00:00,21.82,21.87,21.56,21.58,32915.74
2024-09-02 05:00:00,21.58,22.07,21.56,21.92,69629.04
2024-09-02 06:00:00,21.93,22.03,21.74,21.76,37310.43
2024-09-02 07:00:00,21.75,21.81,21.52,21.59,51915.44
2024-09-02 08:00:00,21.6,22.13,21.6,21.94,93940.85
2024-09-02 09:00:00,21.94,22.19,21.79,22.18,60099.49
2024-09-02 10:00:00,22.17,22.36,22.12,22.28,84177.92
2024-09-02 11:00:00,22.28,22.35,22.17,22.19,39494.37
2024-09-02 12:00:00,22.18,22.25,22.06,22.13,43295.79
2024-09-02 13:00:00,22.13,22.17,21.93,21.95,38302.93
2024-09-02 14:00:00,21.96,22.26,21.84,22.2,70746.1
2024-09-02 15:00:00,22.21,22.24,22.06,22.06,36420.77
2024-09-02 16:00:00,22.07,22.18,21.95,21.98,35993.4
2024-09-02 17:00:00,21.98,22.19,21.98,22.14,40739.02
2024-09-02 18:00:00,22.14,22.21,22.04,22.12,56274.07
2024-09-02 19:00:00,22.11,22.16,22.05,22.09,19652.68
2024-09-02 20:00:00,22.1,22.53,22.1,22.43,91671.54
2024-09-02 21:00:00,22.44,22.57,22.34,22.43,76981.95
2024-09-02 22:00:00,22.43,22.49,22.37,22.47,33698.86
2024-09-02 23:00:00,22.47,22.51,22.32,22.37,24630.31
2024-09-03 00:00:00,22.37,22.46,22.29,22.45,26653.78
2024-09-03 01:00:00,22.46,22.55,22.39,22.54,38438.89
2024-09-03 02:00:00,22.54,22.73,22.51,22.53,77163.28
2024-09-03 03:00:00,22.53,22.65,22.46,22.52,60436.2
2024-09-03 04:00:00,22.52,22.54,22.35,22.41,30120.38
2024-09-03 05:00:00,22.41,22.51,22.34,22.5,21985.97
2024-09-03 06:00:00,22.5,22.5,22.28,22.29,38681.67
2024-09-03 07:00:00,22.29,22.55,22.28,22.52,43547.32
2024-09-03 08:00:00,22.52,22.53,22.14,22.19,46244.49
2024-09-03 09:00:00,22.19,22.31,22.17,22.22,38677.61
2024-09-03 10:00:00,22.23,22.43,22.19,22.35,30936.87
2024-09-03 11:00:00,22.35,22.43,22.27,22.39,31495.26
2024-09-03 12:00:00,22.4,22.51,22.37,22.39,37622.53
2024-09-03 13:00:00,22.39,22.5,21.9,21.99,97850.29
2024-09-03 14:00:00,21.99,21.99,21.68,21.75,100249.07
2024-09-03 15:00:00,21.74,21.85,21.54,21.6,83701.04
2024-09-03 16:00:00,21.59,21.69,21.52,21.57,54335.66
2024-09-03 17:00:00,21.57,21.78,21.54,21.62,34155.84
2024-09-03 18:00:00,21.62,21.75,21.55,21.73,39347.72
2024-09-03 19:00:00,21.73,21.88,21.67,21.82,52388.98
2024-09-03 20:00:00,21.82,21.83,21.62,21.7,44014.87
2024-09-03 21:00:00,21.7,21.7,21.52,21.63,35762.33
2024-09-03 22:00:00,21.62,21.63,21.49,21.51,29072.58
2024-09-03 23:00:00,21.51,21.53,21.33,21.38,72616.38
2024-09-04 00:00:00,21.38,21.6,21.19,21.23,73721.99
2024-09-04 01:00:00,21.23,21.29,20.48,21.25,326728.62
2024-09-04 02:00:00,21.24,21.38,21.1,21.24,140405.29
2024-09-04 03:00:00,21.25,21.5,21.23,21.45,46950.39
2024-09-04 04:00:00,21.44,21.49,21.36,21.49,25549.35
2024-09-04 05:00:00,21.48,21.48,21.19,21.2,47147.82
2024-09-04 06:00:00,21.2,21.5,21.19,21.41,52370.76
2024-09-04 07:00:00,21.4,21.76,21.37,21.68,82046.58
2024-09-04 08:00:00,21.68,21.74,21.6,21.68,40593.88
2024-09-04 09:00:00,21.67,21.8,21.55,21.56,65077.95
2024-09-04 10:00:00,21.55,21.62,21.41,21.41,44115.1
2024-09-04 11:00:00,21.41,21.61,21.41,21.48,33372.31
2024-09-04 12:00:00,21.49,21.63,21.42,21.48,42869.43
2024-09-04 13:00:00,21.48,21.56,21.32,21.53,85605.74
2024-09-04 14:00:00,21.53,21.99,21.36,21.91,177562.93
2024-09-04 15:00:00,21.92,22.06,21.77,22.03,106265.49
2024-09-04 16:00:00,22.04,22.32,21.96,22.14,123864.94
2024-09-04 17:00:00,22.13,22.2,21.91,21.98,75117.74
2024-09-04 18:00:00,21.98,22.09,21.86,21.88,37269.03
2024-09-04 19:00:00,21.88,21.95,21.8,21.89,41542.95
2024-09-04 20:00:00,21.9,21.98,21.77,21.95,37239.56
2024-09-04 21:00:00,21.96,22.05,21.9,22.02,18787.28
2024-09-04 22:00:00,22.03,22.12,21.94,22.03,36488.4
2024-09-04 23:00:00,22.03,22.07,21.83,21.9,22430.91
2024-09-05 00:00:00,21.91,22.02,21.84,21.88,34990.07
2024-09-05 01:00:00,21.88,22.19,21.84,22.11,53980.85
2024-09-05 02:00:00,22.1,22.14,21.9,21.93,32887.51
2024-09-05 03:00:00,21.92,21.92,21.64,21.72,65690.58
2024-09-05 04:00:00,21.71,21.94,21.66,21.88,31258.32
2024-09-05 05:00:00,21.89,21.94,21.82,21.85,21999.1
2024-09-05 06:00:00,21.85,21.87,21.54,21.74,56568.36
2024-09-05 07:00:00,21.73,21.92,21.72,21.79,40811.33
2024-09-05 08:00:00,21.78,21.87,21.68,21.72,34006.75
2024-09-05 09:00:00,21.72,21.74,21.57,21.64,39329.86
2024-09-05 10:00:00,21.64,21.69,21.57,21.66,26112.31
2024-09-05 11:00:00,21.67,21.77,21.63,21.71,23424.74
2024-09-05 12:00:00,21.71,21.84,21.61,21.74,66226.1
2024-09-05 13:00:00,21.74,21.93,21.72,21.91,64554.47
2024-09-05 14:00:00,21.92,22.03,21.5,21.52,102331.04
2024-09-05 15:00:00,21.52,21.57,21.25,21.42,113990.75
2024-09-05 16:00:00,21.41,21.52,21.29,21.48,50692.06
2024-09-05 17:00:00,21.48,21.74,21.41,21.72,42565.07
2024-09-05 18:00:00,21.73,21.76,21.61,21.61,26622.01
2024-09-05 19:00:00,21.61,21.61,21.23,21.32,57676.09
2024-09-05 20:00:00,21.32,21.49,21.31,21.35,50000.16
2024-09-05 21:00:00,21.35,21.45,21.27,21.41,42958.52
2024-09-05 22:00:00,21.41,21.46,21.26,21.46,31962.06
2024-09-05 23:00:00,21.45,21.48,21.35,21.38,19923.38
2024-09-06 00:00:00,21.38,21.46,21.26,21.36,34321.45
2024-09-06 01:00:00,21.35,21.57,21.29,21.52,28276.99
2024-09-06 02:00:00,21.52,21.74,21.47,21.69,38070.64
2024-09-06 03:00:00,21.7,21.74,21.59,21.62,36876.03
2024-09-06 04:00:00,21.62,21.72,21.57,21.58,18579.16
2024-09-06 05:00:00,21.58,21.61,21.43,21.55,25731.29
2024-09-06 06:00:00,21.56,21.91,21.47,21.81,117637.52
2024-09-06 07:00:00,21.8,21.81,21.35,21.51,105765.72
2024-09-06 08:00:00,21.51,21.73,21.48,21.55,43684.18
2024-09-06 09:00:00,21.55,21.7,21.35,21.39,106458.96
2024-09-06 10:00:00,21.39,21.59,21.38,21.52,39782.07
2024-09-06 11:00:00,21.53,21.56,21.43,21.52,33132.6
2024-09-06 12:00:00,21.52,21.93,21.42,21.9,186817.86
2024-09-06 13:00:00,21.9,22.19,21.6,21.65,283867.04
2024-09-06 14:00:00,21.64,21.67,21.28,21.4,209185.07
2024-09-06 15:00:00,21.41,21.59,21.09,21.35,153331.43
2024-09-06 16:00:00,21.34,21.35,20.9,21.05,125449.48
